;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
417;2024-01-17;2026-01-02;494.0;0.09789998047399884;83269.13999999998;3.389999999999418;-14.867834465505439;729794.0;3506139.0;F26
418;2024-01-17;2027-01-04;743.0;0.09965000457579487;75572.67;-35.0;-20.262758600838424;370389.0;1864284.0;F27
419;2024-01-17;2028-01-03;994.0;0.10219998525134488;68124.95000000003;-69.41000000000349;-24.379885228336207;67638.0;431415.0;F28
420;2024-01-17;2029-01-02;1242.0;0.10388000749257609;61440.74999999998;-98.94999999999709;-27.4318893319396;235048.0;1107497.0;F29
421;2024-01-17;2030-01-02;1491.0;0.1053299984120728;55293.30999999999;-120.81999999999971;-29.597686579931178;5440.0;106227.0;F30
422;2024-01-17;2031-01-02;1743.0;0.10637998723249709;49696.80999999998;-179.35000000000582;-31.068557473117835;50863.0;568117.0;F31
423;2024-01-17;2032-01-02;1995.0;0.10666999142727995;44825.28999999998;-184.86000000000058;-32.06619178412802;415.0;67568.0;F32
424;2024-01-17;2033-01-03;2247.0;0.10741000681492241;40263.950000000026;-160.59000000000378;-32.41981483325071;37087.0;393673.0;F33
425;2024-01-17;2034-01-02;2498.0;0.10754999993242365;36327.83999999999;-196.9100000000035;-32.51383554082349;267.0;16133.0;F34
426;2024-01-17;2035-01-02;2746.0;0.10810999758331907;32672.939999999966;-168.59000000000015;-32.129607828006556;6326.0;39204.0;F35
427;2024-01-17;2036-01-02;2995.0;0.10816999936482352;29502.35000000001;-165.97000000000116;-31.64073866200488;0.0;22719.0;F36
428;2024-01-17;2037-01-01;3247.0;0.10820504219887317;26611.739999999998;-162.30999999999767;-30.941047998647264;0.0;3501.0;F37
429;2024-01-17;2038-01-01;3496.0;0.10820255414794788;24043.509999999977;-157.87000000000262;-30.09883901549074;0.0;2200.0;F38
430;2024-01-17;2039-01-03;3748.0;0.10817001299514928;21705.43;-152.73999999999796;-29.131389450851202;0.0;0.0;F39
431;2024-01-17;2024-02-01;11.0;0.1165407644294294;99519.97;0.020000000004074536;-0.3890700478950748;82438.0;810934.0;G24
432;2024-01-17;2024-03-01;30.0;0.11331013863905892;98730.29999999999;0.08000000000174623;-1.0557352145187906;10159.0;545827.0;H24
433;2024-01-17;2024-04-01;50.0;0.11201978083224984;97915.33;-0.11999999999534339;-1.7470592920362833;36934.0;3198570.0;J24
434;2024-01-17;2025-04-01;303.0;0.09964999558347998;89206.47999999998;6.369999999995343;-9.754028450362966;118477.0;1545505.0;J25
435;2024-01-17;2026-04-01;555.0;0.09835997066775382;81332.59999999999;4.529999999998836;-16.30843959736376;11145.0;147208.0;J26
436;2024-01-17;2027-04-01;803.0;0.10028000465353903;73747.9;-47.070000000006985;-21.358042923769972;426.0;52901.0;J27
437;2024-01-17;2028-04-03;1057.0;0.10273998572178589;66351.20999999999;-86.68999999998778;-25.237724218182848;17.0;20834.0;J28
438;2024-01-17;2024-05-02;72.0;0.11031985937692101;97054.31;-0.10000000000582077;-2.497460775222862;11514.0;402539.0;K24
439;2024-01-17;2024-06-03;93.0;0.10861990224666362;96266.03000000001;3.1300000000046566;-3.2045924172052764;50.0;187406.0;M24
440;2024-01-17;2024-07-01;113.0;0.10725997664127362;95533.99;5.05000000000291;-3.8688885497831507;463380.0;2711838.0;N24
441;2024-01-17;2025-07-01;364.0;0.09870997300955664;87286.42;-0.9499999999970896;-11.475310956244357;283135.0;1848320.0;N25
442;2024-01-17;2026-07-01;616.0;0.09874997281106968;79437.39;-8.580000000001746;-17.67283691245393;63630.0;1979797.0;N26
443;2024-01-17;2027-07-01;866.0;0.10101001160084566;71842.91999999998;-51.15000000000873;-22.423844501645362;71358.0;595291.0;N27
444;2024-01-17;2028-07-03;1118.0;0.10322001113476387;64673.91000000002;-91.64999999999418;-26.008078701692284;235.0;32911.0;N28
445;2024-01-17;2024-08-01;136.0;0.10565995241028392;94723.6;4.260000000009313;-4.6235439003576175;2679.0;118713.0;Q24
446;2024-01-17;2024-09-02;158.0;0.10443992969584803;93961.63999999998;4.55000000000291;-5.334147705580108;52.0;78931.0;U24
447;2024-01-17;2024-10-01;179.0;0.1034200581664606;93248.19;4.69999999999709;-6.002774503700493;202889.0;1513846.0;V24
448;2024-01-17;2025-10-01;430.0;0.0982400140230082;85222.89000000001;-8.229999999995925;-13.241186887484218;93526.0;857021.0;V25
449;2024-01-17;2026-10-01;681.0;0.09937998170231221;77411.04;-27.610000000000582;-19.028373128850944;1090.0;130631.0;V26
450;2024-01-17;2027-10-01;931.0;0.10169000963185826;69921.99999999999;-62.419999999998254;-23.44788022661669;544.0;65722.0;V27
451;2024-01-17;2028-10-02;1182.0;0.10362001690519329;62973.210000000014;-107.47000000000116;-26.764135572619125;54.0;21800.0;V28
452;2024-01-17;2024-11-01;202.0;0.10254007041377888;92473.48;2.819999999992433;-6.723163157854287;45.0;99792.0;X24
453;2024-01-17;2024-12-02;221.0;0.10200994464233482;91834.1;0.3899999999994179;-7.308196174126351;1503.0;107531.0;Z24
454;2024-01-18;2025-01-02;241.0;0.10094001806173081;91213.55;17.19999999999709;-7.923411395117;378328.0;4260839.0;F25
455;2024-01-18;2026-01-02;493.0;0.09758998835846477;83346.04;40.48999999999069;-14.855634943298355;325121.0;3511984.0;F26
456;2024-01-18;2027-01-04;742.0;0.0992899796510851;75674.08999999998;68.36999999999534;-20.269279626569187;222526.0;1867124.0;F27
457;2024-01-18;2028-01-03;993.0;0.10187000291273907;68231.72000000002;76.97999999999593;-24.400834782376478;72627.0;433047.0;F28
458;2024-01-18;2029-01-02;1241.0;0.10361998647139314;61536.19999999998;68.57999999999447;-27.45885237674156;221458.0;1099474.0;F29
459;2024-01-18;2030-01-02;1490.0;0.10514999500500388;55368.57999999999;51.08999999999651;-29.622923675051425;28775.0;110882.0;F30
460;2024-01-18;2031-01-02;1742.0;0.10615999815090427;49785.13999999996;66.59999999999854;-31.11210782242415;75763.0;561085.0;F31
461;2024-01-18;2032-01-02;1994.0;0.10651001146899008;44894.65000000001;49.76000000000204;-32.10435195653554;3292.0;69121.0;F32
462;2024-01-18;2033-01-03;2246.0;0.10733000229502165;40306.2;24.639999999999418;-32.441734337324306;35124.0;394265.0;F33
463;2024-01-18;2034-01-02;2497.0;0.1074400108700071;36378.35;34.61999999999534;-32.54924094023954;146.0;17213.0;F34
464;2024-01-18;2035-01-02;2745.0;0.1079999897053916;32721.620000000017;34.390000000003056;-32.16895393958475;14824.0;42174.0;F35
465;2024-01-18;2036-01-02;2994.0;0.10805998872864642;29549.21000000001;33.95999999999913;-31.683559165128827;0.0;22719.0;F36
466;2024-01-18;2037-01-01;3246.0;0.1080950226587083;26656.65999999998;33.279999999998836;-30.98680684829742;0.0;3501.0;F37
467;2024-01-18;2038-01-01;3495.0;0.1080925263766539;24086.45999999999;32.43999999999869;-30.146974169958412;0.0;2200.0;F38
468;2024-01-18;2039-01-03;3747.0;0.10805998822893259;21746.360000000015;31.44000000000233;-29.181432712550304;0.0;0.0;F39
469;2024-01-18;2024-02-01;10.0;0.11653050766346684;99563.55;0.059999999997671694;-0.353858180133102;59938.0;813897.0;G24
470;2024-01-18;2024-03-01;29.0;0.11319970726176765;98773.49;0.020000000004074536;-1.021091766175232;7698.0;541632.0;H24
471;2024-01-18;2024-04-01;49.0;0.11193013612155789;97958.13;-0.01999999998952262;-1.7130045868179877;29019.0;3201893.0;J24
472;2024-01-18;2025-04-01;302.0;0.09934997680030033;89269.3;23.80999999999767;-9.73133815376059;98354.0;1573322.0;J25
473;2024-01-18;2026-04-01;554.0;0.09810998849576569;81403.61000000002;35.44000000000233;-16.296977089441498;13654.0;150646.0;J26
474;2024-01-18;2027-04-01;802.0;0.09994002188693885;73848.47000000002;68.32000000000698;-21.3671371721357;468.0;52809.0;J27
475;2024-01-18;2028-04-03;1056.0;0.10246999427859294;66445.11;64.88000000000466;-25.25571354699059;97.0;20818.0;J28
476;2024-01-18;2024-05-02;71.0;0.11028017152925473;97095.6;-1.1499999999941792;-2.463909633763251;8389.0;403901.0;K24
477;2024-01-18;2024-06-03;92.0;0.10857005779839923;96307.01;-1.1200000000098953;-3.171626544492028;15388.0;191930.0;M24
478;2024-01-18;2024-07-01;112.0;0.10715998970476659;95576.45999999999;0.6900000000023283;-3.836701765379985;189868.0;2729682.0;N24
479;2024-01-18;2025-07-01;363.0;0.09841999699063098;87352.23999999999;27.65000000000873;-11.455438148332178;90807.0;1834783.0;N25
480;2024-01-18;2026-07-01;615.0;0.0984200242594302;79525.35000000002;53.220000000001164;-17.66899027909676;49843.0;1984522.0;N26
481;2024-01-18;2027-07-01;865.0;0.10063000644832631;71955.57000000002;81.23000000001048;-22.44081627253763;61317.0;584636.0;N27
482;2024-01-18;2028-07-03;1117.0;0.10298001296906456;64761.54999999999;59.36000000000058;-26.025689554211567;527.0;32859.0;N28
483;2024-01-18;2024-08-01;135.0;0.10552999326918289;94767.32999999999;2.3099999999976717;-4.592205826942518;84.0;118712.0;Q24
484;2024-01-18;2024-09-02;157.0;0.1043099455736205;94005.57999999999;2.8500000000058208;-5.303490117752517;301.0;79003.0;U24
485;2024-01-18;2024-10-01;178.0;0.10322003581318717;93296.56;7.5899999999965075;-5.973418664332712;166465.0;1490762.0;V24
486;2024-01-18;2025-10-01;429.0;0.09790997747439811;85298.21999999999;38.05999999999767;-13.226044938841369;25726.0;857217.0;V25
487;2024-01-18;2026-10-01;680.0;0.09904998236998441;77502.91000000002;58.020000000004075;-19.028692495965515;571.0;130911.0;V26
488;2024-01-18;2027-10-01;930.0;0.10137000629339155;70023.91;71.33000000000175;-23.46364805828489;637.0;65865.0;V27
489;2024-01-18;2028-10-02;1181.0;0.10338000822820259;63062.09999999999;61.34999999999127;-26.78506455823299;160.0;21747.0;V28
490;2024-01-18;2024-11-01;201.0;0.1023099771368865;92524.71000000002;10.790000000008149;-6.694983544664865;10494.0;105304.0;X24
491;2024-01-18;2024-12-02;220.0;0.10168995625942823;91892.8;18.54000000000815;-7.28189207433752;1356.0;110199.0;Z24
492;2024-01-19;2025-01-02;240.0;0.10119996318373214;91227.85;-25.589999999996508;-7.889908305463905;586041.0;4219925.0;F25
493;2024-01-19;2026-01-02;492.0;0.09767996630499898;83363.5;-18.99000000000524;-14.8273920584179;359610.0;3478517.0;F26
494;2024-01-19;2027-01-04;741.0;0.09900997854555271;75759.25000000001;52.070000000006985;-20.269904838583898;234365.0;1873092.0;F27
495;2024-01-19;2028-01-03;992.0;0.10155000805940695;68336.08000000002;74.52000000000407;-24.42063729560323;52950.0;441199.0;F28
496;2024-01-19;2029-01-02;1240.0;0.10326001288029207;61659.179999999986;96.06999999999971;-27.500528231437784;159363.0;1095360.0;F29
497;2024-01-19;2030-01-02;1489.0;0.1047000153805373;55523.99999999996;131.20999999999185;-29.698230582707765;17571.0;115079.0;F30
498;2024-01-19;2031-01-02;1741.0;0.10570000816905845;49948.4;141.48999999999796;-31.20919309538658;49332.0;557748.0;F31
499;2024-01-19;2032-01-02;1993.0;0.10610000168954903;45044.52;130.23999999999796;-32.207304593131994;984.0;69235.0;F32
500;2024-01-19;2033-01-03;2245.0;0.10681001225480324;40491.590000000026;167.75999999999476;-32.591745472360344;21001.0;394606.0;F33
501;2024-01-19;2034-01-02;2496.0;0.10704998512333708;36520.280000000006;126.0199999999968;-32.67465307042585;294.0;17230.0;F34
502;2024-01-19;2035-01-02;2744.0;0.10750000009119942;32896.219999999994;160.29000000000087;-32.343418419794034;3964.0;42808.0;F35
503;2024-01-19;2036-01-02;2993.0;0.10756000456580384;29720.129999999983;157.99999999999636;-31.87056200175357;0.0;22719.0;F36
504;2024-01-19;2037-01-01;3245.0;0.10759487939979695;26823.000000000004;154.68000000000393;-31.18463695875107;0.0;3501.0;F37
505;2024-01-19;2038-01-01;3494.0;0.10759236936508598;24247.57999999997;150.59000000000015;-30.353651589530273;0.0;2200.0;F38
506;2024-01-19;2039-01-03;3746.0;0.10756001494636824;21901.660000000007;145.79000000000087;-29.39524974621054;0.0;0.0;F39
507;2024-01-19;2024-02-01;9.0;0.11653965445845382;99607.08000000002;-0.00999999999476131;-0.3186089907394489;21452.0;808606.0;G24
508;2024-01-19;2024-03-01;28.0;0.1130995359362299;98816.51999999999;-0.15999999998894054;-0.9863999591689208;10569.0;549042.0;H24
509;2024-01-19;2024-04-01;48.0;0.11184026070223507;98000.89;-0.08000000000174623;-1.678913501862553;25915.0;3204218.0;J24
510;2024-01-19;2025-04-01;301.0;0.09957996309204198;89280.55;-27.789999999993597;-9.698308586404892;139518.0;1576665.0;J25
511;2024-01-19;2026-04-01;553.0;0.09813001031047897;81430.59;-8.620000000009895;-16.272655101376586;10339.0;152812.0;J26
512;2024-01-19;2027-04-01;801.0;0.09967999185423415;73931.93;51.169999999998254;-21.36966473030043;400.0;52708.0;J27
513;2024-01-19;2028-04-03;1055.0;0.10211000831525374;66561.77999999997;87.61000000000058;-25.28435731499485;33.0;20818.0;J28
514;2024-01-19;2024-05-02;70.0;0.1101800018771888;97138.34999999999;0.2900000000081491;-2.430495510692708;15743.0;410363.0;K24
515;2024-01-19;2024-06-03;91.0;0.10852987159404015;96347.67000000001;-1.4600000000064028;-3.13859059731476;11003.0;198931.0;M24
516;2024-01-19;2024-07-01;111.0;0.10721012198069735;95613.17;-5.0899999999965075;-3.8037337490095524;339278.0;2768125.0;N24
517;2024-01-19;2025-07-01;362.0;0.09858003165767992;87366.5;-23.94000000000233;-11.424080947173934;113921.0;1837589.0;N25
518;2024-01-19;2026-07-01;614.0;0.0983600168364458;79565.57000000002;5.440000000002328;-17.6501460258296;40576.0;1985541.0;N26
519;2024-01-19;2027-07-01;864.0;0.10032000332243829;72052.51000000002;65.47000000000116;-22.451394555442675;52371.0;581183.0;N27
520;2024-01-19;2028-07-03;1116.0;0.10256998580733612;64893.51;103.63999999999942;-26.065062693065556;472.0;31693.0;N28
521;2024-01-19;2024-08-01;134.0;0.10555994470507257;94803.7;-5.070000000006985;-4.559815302447532;1256.0;119809.0;Q24
522;2024-01-19;2024-09-02;156.0;0.10441998101741934;94036.8;-9.889999999999418;-5.270934832828061;2355.0;79346.0;U24
523;2024-01-19;2024-10-01;177.0;0.10338002094117704;93323.43;-13.930000000007567;-5.940709348695236;208138.0;1502348.0;V24
524;2024-01-19;2025-10-01;428.0;0.0980700317955503;85308.71999999999;-26.80000000000291;-13.194915728199703;123632.0;850127.0;V25
525;2024-01-19;2026-10-01;679.0;0.0988300095535104;77573.79;36.98999999999069;-19.021893348981394;2585.0;129400.0;V26
526;2024-01-19;2027-10-01;929.0;0.10103998872044784;70128.17999999998;73.64999999999418;-23.480355324369157;242.0;65907.0;V27
527;2024-01-19;2028-10-02;1180.0;0.10297000152751501;63196.60999999998;106.93000000000029;-26.829437710195634;187.0;19538.0;V28
528;2024-01-19;2024-11-01;200.0;0.1024300529188018;92552.48;-12.690000000002328;-6.662948775439872;1697.0;105110.0;X24
529;2024-01-19;2024-12-02;219.0;0.10188003956812341;91914.34;-18.639999999999418;-7.249240938479488;3192.0;109817.0;Z24
530;2024-01-22;2025-01-02;239.0;0.10086005589815517;91289.48;21.739999999990687;-7.864769212363171;722880.0;4059051.0;F25
531;2024-01-22;2026-01-02;491.0;0.09816002893792941;83323.32;-76.6299999999901;-14.783657490326732;544270.0;3414013.0;F26
532;2024-01-22;2027-01-04;740.0;0.09989001421389565;75609.71;-182.66999999999825;-20.186429239918652;204090.0;1899079.0;F27
533;2024-01-22;2028-01-03;991.0;0.10243999496004919;68145.54000000001;-220.4200000000128;-24.308357118476124;50270.0;434040.0;F28
534;2024-01-22;2029-01-02;1239.0;0.1041399952209332;61441.899999999994;-244.23999999999796;-27.359697128540574;160053.0;1113303.0;F29
535;2024-01-22;2030-01-02;1488.0;0.10558001094219405;55285.38999999996;-262.88999999999214;-29.527224246645346;17778.0;115401.0;F30
536;2024-01-22;2031-01-02;1740.0;0.10655001522905638;49703.89000000001;-266.34999999999854;-31.01473538015125;33094.0;560799.0;F31
537;2024-01-22;2032-01-02;1992.0;0.10692998929448594;44796.14999999997;-268.0699999999997;-31.989642155014735;3122.0;65553.0;F32
538;2024-01-22;2033-01-03;2244.0;0.10759999221562344;40251.350000000006;-257.95000000000437;-32.36084716589539;30889.0;393896.0;F33
539;2024-01-22;2034-01-02;2495.0;0.10771998818806483;36316.82;-219.4300000000003;-32.45995450700866;149.0;17252.0;F34
540;2024-01-22;2035-01-02;2743.0;0.10823999458049904;32671.149999999972;-239.46000000000276;-32.088983473016924;4474.0;44725.0;F35
541;2024-01-22;2036-01-02;2992.0;0.10830001435517778;29497.329999999976;-235.8000000000029;-31.599959183469764;0.0;22719.0;F36
542;2024-01-22;2037-01-01;3244.0;0.10833512787013766;26604.079999999976;-230.64999999999782;-30.899935533036114;0.0;3501.0;F37
543;2024-01-22;2038-01-01;3493.0;0.1083326428716378;24033.799999999992;-224.38000000000102;-30.057337109496075;0.0;2200.0;F38
544;2024-01-22;2039-01-03;3745.0;0.10829999491436193;21694.140000000018;-217.10000000000218;-29.08951939628787;0.0;0.0;F39
545;2024-01-22;2024-02-01;8.0;0.11651898156420293;99650.72000000002;0.08000000000174623;-0.2833373172907159;25975.0;807599.0;G24
546;2024-01-22;2024-03-01;27.0;0.11300022899771078;98859.49000000002;-0.23999999999068677;-0.9516699072846677;301.0;549122.0;H24
547;2024-01-22;2024-04-01;47.0;0.1117501352682333;98043.61;-0.13999999999941792;-1.644786078533798;13810.0;3200247.0;J24
548;2024-01-22;2025-04-01;300.0;0.0994599975257473;89325.79;6.19999999999709;-9.67204149805184;81401.0;1541362.0;J25
549;2024-01-22;2026-04-01;552.0;0.09866999091655226;81373.17000000001;-93.02999999999884;-16.223797518148785;9328.0;152616.0;J26
550;2024-01-22;2027-04-01;800.0;0.10063000331520455;73757.34;-206.91999999999825;-21.274205861016526;542.0;52476.0;J27
551;2024-01-22;2028-04-03;1054.0;0.10297001361443714;66370.58;-220.30999999999767;-25.16819073611987;119.0;20813.0;J28
552;2024-01-22;2024-05-02;69.0;0.11009983421595892;97180.57;-0.2599999999947613;-2.396988530163071;1102.0;410378.0;K24
553;2024-01-22;2024-06-03;90.0;0.10845006274527025;96389.55;-0.25;-3.1056734617231996;1810.0;199741.0;M24
554;2024-01-22;2024-07-01;110.0;0.10706001630724771;95657.48000000001;2.5;-3.7717240971542196;280224.0;2823015.0;N24
555;2024-01-22;2025-07-01;361.0;0.09870000763204745;87385.42999999998;-19.280000000013388;-11.393746857589576;156418.0;1814191.0;N25
556;2024-01-22;2026-07-01;613.0;0.09908000922667637;79468.42;-131.94000000000233;-17.58835458690737;34921.0;1987349.0;N26
557;2024-01-22;2027-07-01;863.0;0.10120997910038065;71880.55000000003;-203.47000000000116;-22.35380831216753;25615.0;576421.0;N27
558;2024-01-22;2028-07-03;1115.0;0.10343001373328864;64695.080000000016;-226.81000000000495;-25.94184193309775;302.0;31708.0;N28
559;2024-01-22;2024-08-01;133.0;0.1053600963421788;94850.51;5.349999999991269;-4.52884013257426;730.0;120180.0;Q24
560;2024-01-22;2024-09-02;155.0;0.10409996679043165;94090.63999999998;12.720000000001164;-5.24166408713063;1426.0;79533.0;U24
561;2024-01-22;2024-10-01;176.0;0.10310001511765687;93376.42;12.179999999993015;-5.912000451084168;129619.0;1506122.0;V24
562;2024-01-22;2025-10-01;427.0;0.09841003637338996;85295.64000000001;-50.38999999999942;-13.157993876113323;57763.0;850812.0;V25
563;2024-01-22;2026-10-01;678.0;0.09964997598672665;77447.21999999999;-160.49000000000524;-18.94874832448113;4740.0;126937.0;V26
564;2024-01-22;2027-10-01;928.0;0.10194999465881782;69941.85999999999;-216.99000000000524;-23.373445762117626;193.0;65931.0;V27
565;2024-01-22;2028-10-02;1179.0;0.10382998381797104;62991.07999999997;-233.17000000000553;-26.698702404497453;770.0;18383.0;V28
566;2024-01-22;2024-11-01;199.0;0.10217999250269805;92604.89;11.940000000002328;-6.6348931862885365;300.0;105110.0;X24
567;2024-01-22;2024-12-02;218.0;0.10160005078228762;91969.95;15.419999999998254;-7.222340492800868;65.0;109827.0;Z24
568;2024-01-23;2025-01-02;238.0;0.1008000300671863;91329.0;-0.39999999999417923;-7.835679959112895;542040.0;3982290.0;F25
569;2024-01-23;2026-01-02;490.0;0.0977599892826091;83413.36000000002;53.60000000000582;-14.774873254005797;376256.0;3387631.0;F26
570;2024-01-23;2027-01-04;739.0;0.09951000395381837;75714.96999999999;72.19999999999709;-20.194191887894704;261402.0;1924196.0;F27
571;2024-01-23;2028-01-03;990.0;0.10208999824143161;68257.01000000001;81.66999999999825;-24.331275164913677;50913.0;440083.0;F28
572;2024-01-23;2029-01-02;1238.0;0.10380998903815253;61556.39000000001;87.61999999999534;-27.39674394645772;174256.0;1102623.0;F29
573;2024-01-23;2030-01-02;1487.0;0.1051800052050984;55425.64000000003;116.06999999999971;-29.592942995222984;6193.0;116586.0;F30
574;2024-01-23;2031-01-02;1739.0;0.10620999489007299;49829.43000000003;103.80000000000291;-31.08475322859522;38815.0;564642.0;F31
575;2024-01-23;2032-01-02;1991.0;0.10649999715197378;44951.98999999998;136.25;-32.097283389244694;2637.0;67281.0;F32
576;2024-01-23;2033-01-03;2243.0;0.10717999931538436;40403.84000000001;134.88999999999942;-32.481285385627416;40617.0;399339.0;F33
577;2024-01-23;2034-01-02;2494.0;0.107169991219213;36510.579999999994;177.88000000000466;-32.63626199695864;25.0;17271.0;F34
578;2024-01-23;2035-01-02;2742.0;0.10770999488023292;32855.03999999997;169.60000000000218;-32.27326662028645;8912.0;48167.0;F35
579;2024-01-23;2036-01-02;2991.0;0.10777000590492491;29677.38000000002;167.1500000000051;-31.797423647185497;0.0;22719.0;F36
580;2024-01-23;2037-01-01;3243.0;0.10780497229119645;26779.319999999978;163.61000000000058;-31.10876457690938;0.0;3501.0;F37
581;2024-01-23;2038-01-01;3492.0;0.10780245237053188;24203.559999999987;159.25;-30.275460680104516;0.0;2200.0;F38
582;2024-01-23;2039-01-03;3744.0;0.10777001652704676;21857.769999999982;154.13999999999942;-29.31512177435252;0.0;0.0;F39
583;2024-01-23;2024-02-01;7.0;0.11652833359254178;99694.29000000001;-0.010000000009313226;-0.2480264725672896;22377.0;808876.0;G24
584;2024-01-23;2024-03-01;26.0;0.11284952573442086;98902.88000000002;0.16000000000349246;-0.9169492543951492;9155.0;551445.0;H24
585;2024-01-23;2024-04-01;46.0;0.11164980485070752;98086.45;-0.029999999998835847;-1.6106393784066313;21815.0;3205392.0;J24
586;2024-01-23;2025-04-01;299.0;0.09931003820724182;89373.87;9.019999999989523;-9.646305719485099;56737.0;1533071.0;J25
587;2024-01-23;2026-04-01;551.0;0.0982799852800651;81466.78000000001;58.029999999998836;-16.218793632091547;6408.0;154408.0;J26
588;2024-01-23;2027-04-01;799.0;0.1001900134095397;73879.00999999997;89.41999999999825;-21.2911745342426;852.0;52676.0;J27
589;2024-01-23;2028-04-03;1053.0;0.10265001808039598;66476.94999999998;77.34999999999127;-25.191918701057148;74.0;20853.0;J28
590;2024-01-23;2024-05-02;68.0;0.11002993832249608;97222.50999999998;-0.5600000000122236;-2.3634178459615214;1882.0;411337.0;K24
591;2024-01-23;2024-06-03;89.0;0.10839997659272793;96430.48;-1.2200000000011642;-3.0726089294694248;1221.0;198999.0;M24
592;2024-01-23;2024-07-01;109.0;0.10704999762025547;95696.47;-2.8399999999965075;-3.7389929126220522;262222.0;2861699.0;N24
593;2024-01-23;2025-07-01;360.0;0.09846997207795183;87444.23;20.589999999996508;-11.37221163832146;106331.0;1799978.0;N25
594;2024-01-23;2026-07-01;612.0;0.09866998404167071;79570.28999999998;67.11999999999534;-17.58873362477607;38028.0;1993968.0;N26
595;2024-01-23;2027-07-01;862.0;0.10087999824022775;71981.81;69.83000000000175;-22.366061827269732;61687.0;582176.0;N27
596;2024-01-23;2028-07-03;1114.0;0.10312999953476187;64798.199999999975;74.82999999999447;-25.966948545450578;197.0;31705.0;N28
597;2024-01-23;2024-08-01;132.0;0.10531008243689244;94890.47000000002;-1.5200000000040745;-4.496885802029283;3478.0;121130.0;Q24
598;2024-01-23;2024-09-02;154.0;0.10418006584271988;94123.45;-8.339999999996508;-5.209284990851302;5772.0;83828.0;U24
599;2024-01-23;2024-10-01;175.0;0.10307002331272908;93414.55;-2.6999999999970896;-5.880969867044769;291919.0;1507189.0;V24
600;2024-01-23;2025-10-01;426.0;0.09811998269753741;85365.52000000002;32.580000000001746;-13.141403790272307;115310.0;848088.0;V25
601;2024-01-23;2026-10-01;677.0;0.09926001090854797;77550.28000000001;69.19000000000233;-18.952699597510218;1211.0;127093.0;V26
602;2024-01-23;2027-10-01;927.0;0.10156999056844507;70057.64000000001;85.19000000000233;-23.39497666672105;488.0;65686.0;V27
603;2024-01-23;2028-10-02;1178.0;0.10351999124795763;63098.57000000003;79.94000000000233;-26.729084499096643;144.0;18389.0;V28
604;2024-01-23;2024-11-01;198.0;0.10199996421298851;92652.54;7.149999999994179;-6.606027871763217;2513.0;107386.0;X24
605;2024-01-23;2024-12-02;217.0;0.1014999709412614;92012.47;2.3000000000029104;-7.193187739227142;4013.0;111268.0;Z24
606;2024-01-24;2025-01-02;237.0;0.10061996175356036;91377.87;8.929999999993015;-7.808209439448547;440068.0;3890069.0;F25
607;2024-01-24;2026-01-02;489.0;0.09764000432700048;83461.94;12.10000000000582;-14.754920496561681;409722.0;3416838.0;F26
608;2024-01-24;2027-01-04;738.0;0.0993100107491629;75783.83999999998;35.75999999999476;-20.18888141905336;239892.0;1930954.0;F27
609;2024-01-24;2028-01-03;989.0;0.10186998477250753;68336.86999999998;50.00999999999476;-24.3399957701331;50859.0;443861.0;F28
610;2024-01-24;2029-01-02;1237.0;0.1035900041015394;61640.80000000002;57.49000000000524;-27.417616120721505;158961.0;1093156.0;F29
611;2024-01-24;2030-01-02;1486.0;0.10500001532702208;55500.920000000035;51.04000000000087;-29.618032071830385;21022.0;117420.0;F30
612;2024-01-24;2031-01-02;1738.0;0.10596998754785547;49924.050000000025;72.83000000000175;-31.132625007066963;59961.0;569921.0;F31
613;2024-01-24;2032-01-02;1990.0;0.10639001326236408;45005.35999999998;33.70999999999913;-32.12244400147392;2663.0;66108.0;F32
614;2024-01-24;2033-01-03;2242.0;0.10692001091953296;40504.710000000036;83.19999999999709;-32.555503733528894;28420.0;395503.0;F33
615;2024-01-24;2034-01-02;2493.0;0.10691001042970827;36610.28999999997;83.73999999999796;-32.7199527819721;1618.0;18747.0;F34
616;2024-01-24;2035-01-02;2741.0;0.10739001246507951;32971.82999999997;102.41999999999825;-32.38553193146436;1950.0;49581.0;F35
617;2024-01-24;2036-01-02;2990.0;0.10744998770281455;29791.390000000014;101.02999999999884;-31.918126900034622;0.0;22719.0;F36
618;2024-01-24;2037-01-01;3242.0;0.10748487405520435;26889.990000000005;98.96000000000276;-31.23672029004956;0.0;3501.0;F37
619;2024-01-24;2038-01-01;3491.0;0.10748237424129048;24310.520000000004;96.38000000000102;-30.409331457200096;0.0;2200.0;F38
620;2024-01-24;2039-01-03;3743.0;0.10745000240441382;21960.690000000002;93.35999999999694;-29.453797525715345;0.0;0.0;F39
621;2024-01-24;2024-02-01;6.0;0.11652154939560688;99737.92;0.029999999998835847;-0.21268845091253752;48410.0;808043.0;G24
622;2024-01-24;2024-03-01;25.0;0.11272975592216183;98945.91000000002;-0.22000000000116415;-0.8821605136618018;59990.0;546306.0;H24
623;2024-01-24;2024-04-01;45.0;0.11155001837033485;98129.23;-0.11000000000058208;-1.5764541906974046;56923.0;3211416.0;J24
624;2024-01-24;2025-04-01;298.0;0.09920000598349876;89418.04;5.0899999999965075;-9.619758103384811;135199.0;1498441.0;J25
