;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
3754;2014-05-15;2020-04-01;1478.0;0.123239990716149;50579.48999999999;-177.33000000000902;-26.41045072347697;0.0;1800.0;J20
3755;2014-05-15;2021-04-01;1728.0;0.12356001520131632;44983.58999999997;-146.12000000000262;-27.453712042486586;0.0;0.0;J21
3756;2014-05-15;2014-06-02;12.0;0.10820013424025743;99511.97;0.08000000000174623;-0.42760013335646363;2400.0;229009.0;M14
3757;2014-05-15;2014-07-01;32.0;0.1086001832682173;98699.34999999999;-0.1299999999901047;-1.1305474257969763;21384.0;2577723.0;N14
3758;2014-05-15;2015-07-01;285.0;0.11449997181050842;88461.58;-6.94999999999709;-8.976746339161764;44287.0;440183.0;N15
3759;2014-05-15;2016-07-01;537.0;0.12010001873669873;78530.09;-86.49000000000524;-14.94008412979747;8325.0;440822.0;N16
3760;2014-05-15;2017-07-03;788.0;0.1215000103376529;69868.02;-94.25;-19.48071276286646;5420.0;78784.0;N17
3761;2014-05-15;2018-07-02;1037.0;0.12290001986793375;62064.380000000005;-110.66000000000349;-22.744666086469806;515.0;14160.0;N18
3762;2014-05-15;2019-07-01;1286.0;0.12323998344569054;55262.4;-183.29999999999563;-25.10716289458287;0.0;3165.0;N19
3763;2014-05-15;2020-07-01;1539.0;0.12336999962524131;49141.67000000001;-176.79000000000087;-26.71561657035636;0.0;10975.0;N20
3764;2014-05-15;2021-07-01;1790.0;0.12372000449120657;43668.33000000003;-135.88999999999942;-27.603299894883094;0.0;55.0;N21
3765;2014-05-15;2022-07-01;2042.0;0.12425999446633673;38709.51999999998;-154.42000000000553;-27.900133327591902;0.0;55.0;N22
3766;2014-05-15;2023-07-03;2293.0;0.12489998798664392;34269.19999999997;-192.6600000000035;-27.720025921356864;0.0;0.0;N23
3767;2014-05-15;2024-07-01;2542.0;0.12559000322763358;30318.810000000027;-189.02000000000044;-27.171086566040685;0.0;0.0;N24
3768;2014-05-15;2014-08-01;55.0;0.10885008483128589;97770.15999999999;1.2799999999988358;-1.9244013024654123;16410.0;173890.0;Q14
3769;2014-05-15;2014-09-01;76.0;0.10889993028405254;96930.63;2.9900000000052387;-2.6362204977340298;5365.0;37105.0;U14
3770;2014-05-15;2014-10-01;98.0;0.10920011049608802;96049.73;-2.9900000000052387;-3.367532385927916;50585.0;732739.0;V14
3771;2014-05-15;2015-10-01;350.0;0.11649998930060179;85808.35;-29.50999999999476;-10.67427374124236;1560.0;79905.0;V15
3772;2014-05-15;2016-10-03;602.0;0.12049999769682884;76200.97999999998;-78.02000000000407;-16.245932923928194;215.0;34881.0;V16
3773;2014-05-15;2017-10-02;852.0;0.12194999611046109;67770.7;-88.72000000000116;-20.422435711916478;1520.0;28545.0;V17
3774;2014-05-15;2018-10-01;1101.0;0.12289998005985914;60263.92999999998;-114.26999999998952;-23.447857908755395;0.0;3505.0;V18
3775;2014-05-15;2019-10-01;1352.0;0.12339999490926967;53564.71999999998;-240.90999999998894;-25.58118150811424;5.0;655.0;V19
3776;2014-05-15;2020-10-01;1604.0;0.12349999785372323;47653.889999999985;-200.47000000000116;-26.997847544185788;10.0;1630.0;V20
3777;2014-05-15;2021-10-01;1855.0;0.12386001330921426;42335.20999999999;-119.87999999999738;-27.728917589134653;0.0;0.0;V21
3778;2014-05-16;2015-01-02;162.0;0.10959992011204878;93532.91;11.44999999999709;-5.418917084367422;101070.0;2373738.0;F15
3779;2014-05-16;2016-01-04;412.0;0.11749997631526043;83390.99;51.720000000001164;-12.20023757940362;47695.0;1544675.0;F16
3780;2014-05-16;2017-01-02;663.0;0.1205000054219223;74130.98000000001;55.56999999999243;-17.40607601454394;90455.0;979952.0;F17
3781;2014-05-16;2018-01-02;912.0;0.12210000335534277;65907.28000000001;88.35000000000582;-21.256714396513416;8820.0;354636.0;F18
3782;2014-05-16;2019-01-02;1162.0;0.12269999513811758;58644.65;51.26000000000204;-24.08631082723514;1180.0;77597.0;F19
3783;2014-05-16;2020-01-02;1415.0;0.12279999607773195;52185.28000000003;81.0199999999968;-26.097658481205144;495.0;34406.0;F20
3784;2014-05-16;2021-01-04;1666.0;0.12329999505818057;46362.50999999997;29.81999999999971;-27.28636454042862;15045.0;245973.0;F21
3785;2014-05-16;2022-01-03;1917.0;0.12375001617407788;41166.910000000025;71.94000000000233;-27.867639156989753;125.0;18448.0;F22
3786;2014-05-16;2023-01-02;2168.0;0.12430000050738821;36496.519999999975;57.94999999999709;-27.92724148191337;2050.0;227229.0;F23
3787;2014-05-16;2024-01-02;2417.0;0.12501000987308508;32310.62000000002;73.51000000000204;-27.546414924212513;10.0;30235.0;F24
3788;2014-05-16;2025-01-02;2671.0;0.12559999514217624;28534.44999999999;82.29000000000087;-26.869454784917252;2975.0;35770.0;F25
3789;2014-05-16;2026-01-02;2924.0;0.1256000180113639;25338.529999999984;79.82999999999811;-26.120064799230022;0.0;0.0;F26
3790;2014-05-16;2015-04-01;223.0;0.11160000840985096;91062.42000000001;23.00999999999476;-7.2492816215599305;6940.0;639020.0;J15
3791;2014-05-16;2016-04-01;473.0;0.11890000738343987;80987.78999999998;43.979999999995925;-13.58591451994289;1100.0;231560.0;J16
3792;2014-05-16;2017-04-03;726.0;0.1209999752828883;71959.58000000003;58.86999999999534;-18.49349983164575;110.0;36714.0;J17
3793;2014-05-16;2018-04-02;973.0;0.12226999292457719;64057.290000000015;100.2300000000032;-22.03857583745412;0.0;20555.0;J18
3794;2014-05-16;2019-04-01;1223.0;0.12273000510050269;57017.089999999975;89.23999999999069;-24.64652289989317;0.0;2090.0;J19
3795;2014-05-16;2020-04-01;1477.0;0.12293998512951698;50682.10999999999;82.02999999999884;-26.453194575442467;0.0;1800.0;J20
3796;2014-05-16;2021-04-01;1727.0;0.1234500092419577;45034.59999999999;32.69999999999709;-27.47162782324085;0.0;0.0;J21
3797;2014-05-16;2014-06-02;11.0;0.10818943289857863;99552.59;0.11999999999534339;-0.3921305732583278;20.0;229004.0;M14
3798;2014-05-16;2014-07-01;31.0;0.1085598518723152;98740.17999999998;0.6599999999889405;-1.0957107514914242;176625.0;2620909.0;N14
3799;2014-05-16;2015-07-01;284.0;0.11430002065077494;88517.54000000001;19.95999999999185;-8.952513827651273;4292.0;440513.0;N15
3800;2014-05-16;2016-07-01;536.0;0.11970002769360222;78625.15;63.09999999999127;-14.93564747383789;5485.0;441227.0;N16
3801;2014-05-16;2017-07-03;787.0;0.1212999751962156;69938.77;42.30999999999767;-19.479167020093882;805.0;79249.0;N17
3802;2014-05-16;2018-07-02;1036.0;0.12242999890173434;62199.89999999997;110.25999999999476;-22.781884911866655;0.0;14160.0;N18
3803;2014-05-16;2019-07-01;1285.0;0.12274999022204014;55411.03999999997;126.15000000000146;-25.16609624765624;0.0;3165.0;N19
3804;2014-05-16;2020-07-01;1538.0;0.12306999502343396;49244.570000000014;82.90000000000146;-26.76130901538272;0.0;10975.0;N20
3805;2014-05-16;2021-07-01;1789.0;0.12360001456703396;43721.68000000001;35.580000000001746;-27.62453314594677;0.0;55.0;N21
3806;2014-05-16;2022-07-01;2041.0;0.12408998495787915;38774.97999999998;49.7100000000064;-27.937852527309587;0.0;55.0;N22
3807;2014-05-16;2023-07-03;2292.0;0.12466999770553833;34349.03000000002;65.87999999999738;-27.77816185514166;0.0;0.0;N23
3808;2014-05-16;2024-07-01;2541.0;0.12530999230893025;30409.23999999998;78.09000000000378;-27.248185786666;0.0;0.0;N24
3809;2014-05-16;2014-08-01;54.0;0.10880010966558062;97811.2;1.25;-1.890290481642296;3425.0;172175.0;Q14
3810;2014-05-16;2014-09-01;75.0;0.10889986718878886;96970.40000000001;0.319999999992433;-2.6026009259949205;6835.0;39015.0;U14
3811;2014-05-16;2014-10-01;97.0;0.10900011247256192;96095.90999999999;7.0899999999965075;-3.3353737695797463;21820.0;743989.0;V14
3812;2014-05-16;2015-10-01;349.0;0.1163000205721072;85867.17999999998;23.90999999998894;-10.652981146362436;975.0;79935.0;V15
3813;2014-05-16;2016-10-03;601.0;0.12020001299342442;76284.08999999998;52.09999999999127;-16.240983916570258;100.0;34881.0;V16
3814;2014-05-16;2017-10-02;851.0;0.12180001155782305;67832.26999999999;33.99000000000524;-20.419727568834787;100.0;28445.0;V17
3815;2014-05-16;2018-10-01;1100.0;0.1225799943116348;60366.70999999997;78.25;-23.473203993922652;0.0;3505.0;V18
3816;2014-05-16;2019-10-01;1351.0;0.12277998271020718;53748.29999999999;161.7800000000134;-25.664033079403453;0.0;655.0;V19
3817;2014-05-16;2020-10-01;1603.0;0.1231900005387292;47759.679999999986;86.38999999999942;-27.048376113398263;0.0;1630.0;V20
3818;2014-05-16;2021-10-01;1854.0;0.12374000764714244;42388.12000000001;35.68000000000029;-27.751569255324284;0.0;0.0;V21
3819;2014-05-19;2015-01-02;161.0;0.10950004554187132;93576.9;5.919999999998254;-5.388484863695339;99684.0;2391668.0;F15
3820;2014-05-19;2016-01-04;411.0;0.11710004093201665;83476.48;51.55000000000291;-12.187464019152685;54125.0;1538793.0;F16
3821;2014-05-19;2017-01-02;662.0;0.11999997999932477;74251.47000000002;90.32000000000698;-17.415842939983122;128235.0;976906.0;F17
3822;2014-05-19;2018-01-02;911.0;0.12169999789754882;66022.46000000002;88.36000000000058;-21.27809943995817;2315.0;354816.0;F18
3823;2014-05-19;2019-01-02;1161.0;0.12230000690632536;58767.99;99.47000000000116;-24.124791674563312;280.0;77542.0;F19
3824;2014-05-19;2020-01-02;1414.0;0.12260001265225018;52261.48;54.95999999999913;-26.121947917363286;65.0;34411.0;F20
3825;2014-05-19;2021-01-04;1665.0;0.12309998896180385;46438.50999999999;57.13000000000466;-27.31955295196167;11975.0;247364.0;F21
3826;2014-05-19;2022-01-03;1916.0;0.12360000518584169;41227.799999999996;44.13999999999942;-27.898023731471767;5.0;18448.0;F22
3827;2014-05-19;2023-01-02;2167.0;0.12410001628182998;36569.39000000002;58.0199999999968;-27.975070573862467;1590.0;227294.0;F23
3828;2014-05-19;2024-01-02;2416.0;0.1250000147624828;32328.47999999998;4.709999999999127;-27.550482988770455;25.0;30235.0;F24
3829;2014-05-19;2025-01-02;2670.0;0.1253999941534918;28601.649999999987;55.590000000000146;-26.927434821498537;935.0;35450.0;F25
3830;2014-05-19;2026-01-02;2923.0;0.12539999801146395;25402.74000000003;53.900000000001455;-26.18195219934205;0.0;0.0;F26
3831;2014-05-19;2015-04-01;222.0;0.11150001336744775;91107.87999999999;8.400000000008731;-7.221025949707837;10805.0;639500.0;J15
3832;2014-05-19;2016-04-01;472.0;0.11829997789244495;81105.34999999999;84.60000000000582;-13.584155699936673;3070.0;233360.0;J16
3833;2014-05-19;2017-04-03;725.0;0.12035000438470145;72112.43;123.55999999999767;-18.51799177623616;200.0;36914.0;J17
3834;2014-05-19;2018-04-02;972.0;0.12189999543673768;64168.18000000001;84.81999999999971;-22.061310943343415;150.0;20555.0;J18
3835;2014-05-19;2019-04-01;1222.0;0.12238000095694912;57129.600000000006;89.30000000000291;-24.682659482095914;0.0;2090.0;J19
3836;2014-05-19;2020-04-01;1476.0;0.12280998721146119;50739.83000000001;37.08999999998923;-26.468454806246882;0.0;1800.0;J20
3837;2014-05-19;2021-04-01;1726.0;0.1232499819129107;45110.39000000002;57.45999999999913;-27.506824209005572;0.0;0.0;J21
3838;2014-05-19;2014-06-02;10.0;0.10811114242409281;99593.46;0.35000000000582077;-0.3566538850282086;8540.0;227309.0;M14
3839;2014-05-19;2014-07-01;30.0;0.10849014653292155;98781.30999999998;0.9400000000023283;-1.0608736429931014;32475.0;2624734.0;N14
3840;2014-05-19;2015-07-01;283.0;0.1139999748422389;88582.35;28.779999999998836;-8.92992713208514;10960.0;442667.0;N15
3841;2014-05-19;2016-07-01;535.0;0.1192000129391424;78735.05999999998;77.91000000000349;-14.935291554160358;5315.0;440502.0;N16
3842;2014-05-19;2017-07-03;786.0;0.12080001385441097;70067.95000000003;100.70999999999185;-19.499043186246126;435.0;79609.0;N17
3843;2014-05-19;2018-07-02;1035.0;0.12210000923388797;62303.61000000003;78.38999999999942;-22.80454819041188;150.0;14160.0;N18
3844;2014-05-19;2019-07-01;1284.0;0.12245999112899697;55509.51999999998;75.93000000000757;-25.197712111636065;0.0;3165.0;N19
3845;2014-05-19;2020-07-01;1537.0;0.1229999941303015;49285.99000000001;21.37999999999738;-26.76807190991167;5.0;10975.0;N20
3846;2014-05-19;2021-07-01;1788.0;0.12340000511108662;43797.18999999999;57.720000000001164;-27.661698393676488;0.0;55.0;N21
3847;2014-05-19;2022-07-01;2040.0;0.12388999319278704;38848.90000000002;58.13999999999942;-27.982376855761686;0.0;55.0;N22
3848;2014-05-19;2023-07-03;2291.0;0.12456999660469292;34392.840000000004;29.82999999999447;-27.803928267006995;0.0;0.0;N23
3849;2014-05-19;2024-07-01;2540.0;0.1252100043714799;30450.750000000022;29.13000000000102;-27.277066420485426;0.0;0.0;N24
3850;2014-05-19;2014-08-01;53.0;0.10879982301865776;97851.29999999999;0.2900000000081491;-1.8560461998858955;2825.0;172975.0;Q14
3851;2014-05-19;2014-09-01;74.0;0.10890004830048094;97010.18;0.3099999999976717;-2.5689525857087574;7135.0;42468.0;U14
3852;2014-05-19;2014-10-01;96.0;0.10879998732006313;96141.98;6.959999999991851;-3.3031670970958658;46410.0;728549.0;V14
3853;2014-05-19;2015-10-01;348.0;0.11589995581515566;85947.21000000002;45.080000000001746;-10.636169035220519;890.0;79875.0;V15
3854;2014-05-19;2016-10-03;600.0;0.11959997503903219;76415.87999999999;100.74000000000524;-16.2506769442698;95.0;34886.0;V16
3855;2014-05-19;2017-10-02;850.0;0.1212000026297515;67985.78999999998;125.90999999998894;-20.45283227035543;0.0;28445.0;V17
3856;2014-05-19;2018-10-01;1099.0;0.12221001111540541;60481.300000000025;90.0199999999968;-23.504128348187805;0.0;3505.0;V18
3857;2014-05-19;2019-10-01;1350.0;0.12252999605721837;53837.189999999995;67.01000000000204;-25.6931696001011;0.0;655.0;V19
3858;2014-05-19;2020-10-01;1602.0;0.12305000558720591;47819.580000000016;40.45999999999913;-27.068779183067818;0.0;1630.0;V20
3859;2014-05-19;2021-10-01;1853.0;0.12354000087352301;42463.28999999999;57.919999999998254;-27.79073442520894;0.0;0.0;V21
3860;2014-05-20;2015-01-02;160.0;0.10940006437824512;93620.85;5.860000000000582;-5.358013919336372;176270.0;2364718.0;F15
3861;2014-05-20;2016-01-04;410.0;0.11699999672403405;83525.34;14.889999999999418;-12.166016518269316;109805.0;1522007.0;F16
3862;2014-05-20;2017-01-02;661.0;0.12010000938008503;74267.47;-14.220000000001164;-17.391728895796405;264085.0;979512.0;F17
3863;2014-05-20;2018-01-02;910.0;0.12179997713599588;66031.29999999999;-18.029999999998836;-21.2556938974667;6115.0;353180.0;F18
3864;2014-05-20;2019-01-02;1160.0;0.1223999841299146;58770.80000000002;-21.110000000000582;-24.103017733032175;1370.0;77267.0;F19
3865;2014-05-20;2020-01-02;1413.0;0.12286001648111222;52217.61999999998;-65.13000000000466;-26.075527684275585;15.0;34416.0;F20
3866;2014-05-20;2021-01-04;1664.0;0.12319999625287203;46432.59999999997;-24.810000000004948;-27.29723936940718;49730.0;245351.0;F21
3867;2014-05-20;2022-01-03;1915.0;0.12389999509942085;41163.280000000006;-81.30000000000291;-27.832395601344615;4280.0;18378.0;F22
3868;2014-05-20;2023-01-02;2166.0;0.12430000742798275;36530.46999999998;-53.799999999995634;-27.927432837765082;4265.0;228914.0;F23
3869;2014-05-20;2024-01-02;2415.0;0.12490000951358993;32371.160000000007;29.520000000000437;-27.577888179666843;0.0;30235.0;F24
3870;2014-05-20;2025-01-02;2669.0;0.12540000047262656;28615.059999999998;1.7700000000040745;-26.929969794226054;1135.0;35808.0;F25
3871;2014-05-20;2026-01-02;2922.0;0.12540000446465926;25414.650000000012;1.570000000003347;-26.18526595802905;0.0;0.0;F26
3872;2014-05-20;2015-04-01;221.0;0.11130004053356979;91160.49;15.529999999998836;-7.193944065933465;22890.0;633870.0;J15
3873;2014-05-20;2016-04-01;471.0;0.11830000403134622;81141.34;2.9799999999959255;-13.561390506140015;12360.0;239920.0;J16
3874;2014-05-20;2017-04-03;724.0;0.1203999899833581;72135.70999999999;-6.069999999992433;-18.497594331245637;50.0;36964.0;J17
3875;2014-05-20;2018-04-02;971.0;0.12205999605636797;64162.21000000002;-32.09000000000378;-22.033421405383706;1000.0;20865.0;J18
3876;2014-05-20;2019-04-01;1221.0;0.12261001600004029;57099.06000000002;-53.7899999999936;-24.644226526634156;0.0;2090.0;J19
3877;2014-05-20;2020-04-01;1475.0;0.1228799816890116;50744.63999999998;-15.84000000001106;-26.451380741375033;0.0;1800.0;J20
3878;2014-05-20;2021-04-01;1725.0;0.12338999728897249;45092.70999999997;-36.04000000000087;-27.476688001679577;0.0;0.0;J21
3879;2014-05-20;2014-06-02;9.0;0.10806116691354695;99634.2;0.20999999999185093;-0.3211342841095757;1865.0;226194.0;M14
3880;2014-05-20;2014-07-01;29.0;0.10839001868521492;98822.72;1.2100000000064028;-1.0260337712970795;154360.0;2624862.0;N14
3881;2014-05-20;2015-07-01;282.0;0.11380002738123651;88638.11;19.710000000006403;-8.905572310526622;17755.0;439026.0;N15
3882;2014-05-20;2016-07-01;534.0;0.11910000775695773;78785.16999999998;18.05999999999767;-14.918195746759011;1375.0;439842.0;N16
3883;2014-05-20;2017-07-03;785.0;0.12079999569803279;70099.67;3.1999999999970896;-19.48305161065946;920.0;79514.0;N17
3884;2014-05-20;2018-07-02;1034.0;0.12229001263856665;62288.810000000005;-40.16000000001077;-22.773246746302902;200.0;14160.0;N18
3885;2014-05-20;2019-07-01;1283.0;0.12280001859163958;55449.4;-82.70999999999913;-25.143201761955424;5.0;3170.0;N19
3886;2014-05-20;2020-07-01;1536.0;0.12290001119579874;49335.44999999998;29.39999999999418;-26.779885485608247;210.0;10880.0;N20
3887;2014-05-20;2021-07-01;1787.0;0.1235699917136368;43770.43000000001;-44.58999999999651;-27.62515576519945;0.0;55.0;N21
3888;2014-05-20;2022-07-01;2039.0;0.1241100106091686;38805.400000000016;-59.30999999999767;-27.93187479237895;0.0;55.0;N22
3889;2014-05-20;2023-07-03;2290.0;0.12461998680849429;34394.97000000002;-11.869999999995343;-27.792277854474378;0.0;0.0;N23
3890;2014-05-20;2024-07-01;2539.0;0.12516000899127544;30478.649999999998;15.510000000002037;-27.292522402698523;0.0;0.0;N24
3891;2014-05-20;2014-08-01;52.0;0.10853972954757007;97896.15;5.019999999989523;-1.8222885830473388;5430.0;177840.0;Q14
3892;2014-05-20;2014-09-01;73.0;0.10859997707962155;97057.59;7.929999999993015;-2.536161813150102;17900.0;57778.0;U14
3893;2014-05-20;2014-10-01;95.0;0.10870000855532513;96184.66;3.5500000000029104;-3.2705050924851093;49385.0;749194.0;V14
3894;2014-05-20;2015-10-01;347.0;0.11575002277702895;86000.53;18.339999999996508;-10.613610896456521;9980.0;77750.0;V15
3895;2014-05-20;2016-10-03;599.0;0.1196000050764714;76450.14;3.1600000000034925;-16.230865669269406;30.0;34856.0;V16
3896;2014-05-20;2017-10-02;849.0;0.12129998407580422;67996.23000000001;-17.230000000010477;-20.43008536184061;60.0;28405.0;V17
3897;2014-05-20;2018-10-01;1098.0;0.12249998954455932;60440.89999999998;-65.02000000001135;-23.460993321201386;5.0;3505.0;V18
3898;2014-05-20;2019-10-01;1349.0;0.12282998376120235;53784.90000000002;-74.19999999998981;-25.64234858877535;0.0;655.0;V19
3899;2014-05-20;2020-10-01;1601.0;0.12306000581083998;47838.899999999994;-0.13999999999941792;-27.062570799385867;100.0;1630.0;V20
3900;2014-05-20;2021-10-01;1852.0;0.12373998964051669;42427.39000000003;-53.18000000000029;-27.747315123273438;0.0;0.0;V21
3901;2014-05-21;2015-01-02;159.0;0.1091999335599021;93670.09;11.139999999999418;-5.328287972697581;166548.0;2372648.0;F15
3902;2014-05-21;2016-01-04;409.0;0.11619996808189592;83659.24999999999;99.91999999999825;-12.164513195071777;241152.0;1527262.0;F16
3903;2014-05-21;2017-01-02;660.0;0.11909998976083869;74474.91999999998;177.22000000000116;-17.429485124528583;293445.0;963820.0;F17
3904;2014-05-21;2018-01-02;909.0;0.12069999608311877;66295.61000000002;237.44000000000233;-21.33824797937268;27145.0;358408.0;F18
3905;2014-05-21;2019-01-02;1159.0;0.12129998566655131;59063.49000000001;268.7699999999968;-24.22591590047159;3210.0;76102.0;F19
3906;2014-05-21;2020-01-02;1412.0;0.12169998724299935;52545.08;306.2099999999991;-26.247595676741184;145.0;34441.0;F20
3907;2014-05-21;2021-01-04;1663.0;0.12209999635727287;46755.36;303.8600000000006;-27.497397403283685;51990.0;240209.0;F21
3908;2014-05-21;2022-01-03;1914.0;0.122599991750592;41545.97;365.9400000000023;-28.108994368805725;20.0;18378.0;F22
3909;2014-05-21;2023-01-02;2165.0;0.12330000017641951;36827.93000000003;282.5900000000038;-28.16689457219036;4235.0;229005.0;F23
3910;2014-05-21;2024-01-02;2414.0;0.12396000092276771;32646.679999999993;262.34000000000015;-27.8243457628505;0.0;30235.0;F24
3911;2014-05-21;2025-01-02;2668.0;0.12449999061372008;28871.999999999985;245.28999999999724;-27.18333772729602;3150.0;36023.0;F25
3912;2014-05-21;2026-01-02;2921.0;0.12449998712608368;25663.45999999998;238.46999999999753;-26.453727027444984;0.0;0.0;F26
3913;2014-05-21;2015-04-01;220.0;0.11090005007064141;91227.34;29.75;-7.169224310215213;90385.0;639390.0;J15
3914;2014-05-21;2016-04-01;470.0;0.11739998616811764;81299.34;124.97999999999593;-13.569869835955615;7500.0;241480.0;J16
3915;2014-05-21;2017-04-03;723.0;0.11940000918541926;72353.38;188.30999999999767;-18.544335904691252;1730.0;37534.0;J17
3916;2014-05-21;2018-04-02;970.0;0.12090000581325833;64447.61999999998;259.3000000000029;-22.131518970694742;2720.0;19500.0;J18
3917;2014-05-21;2019-04-01;1220.0;0.12140998039717044;57421.83000000003;299.5300000000061;-24.78973732997838;0.0;2090.0;J19
3918;2014-05-21;2020-04-01;1474.0;0.12183998923197392;51043.89000000003;278.6000000000058;-26.613979676119925;0.0;1800.0;J20
3919;2014-05-21;2021-04-01;1724.0;0.12228001370189578;45419.66999999998;308.6100000000006;-27.687229860923253;0.0;0.0;J21
3920;2014-05-21;2014-06-02;8.0;0.10814110711894775;99674.54999999999;-0.19999999999708962;-0.2855476994009223;7860.0;226594.0;M14
3921;2014-05-21;2014-07-01;28.0;0.10837026185369636;98863.28;0.33999999999650754;-0.9910775579191977;34335.0;2638611.0;N14
3922;2014-05-21;2015-07-01;281.0;0.1129999592602402;88747.11;72.91999999999825;-8.891291605657898;76365.0;455095.0;N15
3923;2014-05-21;2016-07-01;533.0;0.11839999170024718;78924.73999999999;107.5;-14.92597398590442;18235.0;438052.0;N16
3924;2014-05-21;2017-07-03;784.0;0.11990001495746427;70306.89;178.69000000000233;-19.53143582935445;4700.0;78824.0;N17
3925;2014-05-21;2018-07-02;1033.0;0.12110001743506915;62588.92999999998;274.7699999999895;-22.885108004382346;455.0;14315.0;N18
3926;2014-05-21;2019-07-01;1282.0;0.12150998782297395;55800.27999999998;328.3099999999977;-25.311666621459153;0.0;3170.0;N19
3927;2014-05-21;2020-07-01;1535.0;0.12196999860879743;49607.89000000003;252.36000000000058;-26.9325443261514;0.0;10880.0;N20
3928;2014-05-21;2021-07-01;1786.0;0.12245999028009158;44098.509999999966;310.2700000000041;-27.84415239842565;0.0;55.0;N21
3929;2014-05-21;2022-07-01;2038.0;0.12304998322038307;39120.770000000026;299.57999999999447;-28.171631571931357;0.0;55.0;N22
3930;2014-05-21;2023-07-03;2289.0;0.123640009399141;34684.570000000036;275.59999999999854;-28.03847804245379;0.0;0.0;N23
3931;2014-05-21;2024-07-01;2538.0;0.12423999502583927;30745.169999999973;254.12000000000262;-27.542859132598096;0.0;0.0;N24
3932;2014-05-21;2014-08-01;51.0;0.10849992158744848;97936.9;0.9099999999889405;-1.7880527351007913;4755.0;182540.0;Q14
3933;2014-05-21;2014-09-01;72.0;0.10859982556439851;97097.31;0.22000000000116415;-2.5024438974505756;1815.0;59573.0;U14
3934;2014-05-21;2014-10-01;94.0;0.10860004131487977;96227.29;3.4799999999959255;-3.2378049258622923;21805.0;748587.0;V14
3935;2014-05-21;2015-10-01;346.0;0.1148000294561502;86138.6;103.07000000000698;-10.609047651938454;1575.0;77685.0;V15
3936;2014-05-21;2016-10-03;598.0;0.11879997411890986;76614.26999999999;133.0100000000093;-16.25016862584016;365.0;34846.0;V16
3937;2014-05-21;2017-10-02;848.0;0.12029998422556654;68231.68;207.77999999999884;-20.494959277530143;100.0;28495.0;V17
3938;2014-05-21;2018-10-01;1097.0;0.12120000920604701;60774.420000000006;308.919999999991;-23.596296059895394;110.0;3575.0;V18
3939;2014-05-21;2019-10-01;1348.0;0.12160999310864118;54123.46000000002;316.66999999999825;-25.812677806869033;0.0;655.0;V19
3940;2014-05-21;2020-10-01;1600.0;0.12210001627162059;48121.509999999966;263.1399999999994;-27.22871555214806;15.0;1630.0;V20
3941;2014-05-21;2021-10-01;1851.0;0.12262999247448891;42756.27999999996;311.61999999999534;-27.974941981046868;0.0;0.0;V21
3942;2014-05-22;2015-01-02;158.0;0.10890003897053346;93724.51;16.29999999998836;-5.299285630317172;120525.0;2369834.0;F15
3943;2014-05-22;2016-01-04;408.0;0.11549999243265541;83780.8;87.5;-12.160027557518333;311250.0;1526182.0;F16
3944;2014-05-22;2017-01-02;659.0;0.11810000450342306;74682.56999999999;177.34000000001106;-17.4672078790245;418336.0;992449.0;F17
3945;2014-05-22;2018-01-02;908.0;0.12000000145795742;66475.07999999999;152.49000000000524;-21.385832847889105;49320.0;363584.0;F18
3946;2014-05-22;2019-01-02;1158.0;0.12070000077915433;59235.839999999975;148.30999999999767;-24.28864118065394;3520.0;76198.0;F19
3947;2014-05-22;2020-01-02;1411.0;0.12119998771304075;52700.430000000015;133.95999999999913;-26.31828443764607;2150.0;35006.0;F20
3948;2014-05-22;2021-01-04;1662.0;0.12170000309004214;46886.86;112.47000000000116;-27.56797995249144;61530.0;225710.0;F21
3949;2014-05-22;2022-01-03;1913.0;0.12239998475329261;41621.30000000003;58.42000000000553;-28.150263558505685;280.0;18403.0;F22
3950;2014-05-22;2023-01-02;2164.0;0.12350000136994321;36788.63999999998;-54.279999999998836;-28.118841888899624;2820.0;228765.0;F23
3951;2014-05-22;2024-01-02;2413.0;0.12416001323264303;32606.219999999976;-53.74999999999636;-27.773407896294884;5.0;30235.0;F24
3952;2014-05-22;2025-01-02;2667.0;0.12469999479753535;28831.130000000016;-52.62000000000262;-27.12985855577972;2060.0;36698.0;F25
3953;2014-05-22;2026-01-02;2920.0;0.12470001611192605;25622.549999999974;-51.36000000000058;-26.39781959060565;0.0;0.0;F26
3954;2014-05-22;2015-04-01;219.0;0.1105000382150525;91293.99;29.520000000004075;-7.144423456782533;68820.0;643970.0;J15
3955;2014-05-22;2016-04-01;469.0;0.11660003470483793;81443.64000000001;111.2100000000064;-13.574750211409992;30100.0;250400.0;J16
3956;2014-05-22;2017-04-03;722.0;0.1186999966249136;72515.62000000001;132.7899999999936;-18.57182554191968;1095.0;37894.0;J17
3957;2014-05-22;2018-04-02;969.0;0.12026001055200486;64618.56999999998;144.72000000000116;-22.180011249973177;1400.0;20095.0;J18
3958;2014-05-22;2019-04-01;1219.0;0.12084000400798156;57589.4;144.20000000000437;-24.854333338025754;0.0;2090.0;J19
3959;2014-05-22;2020-04-01;1473.0;0.12134001392196292;51200.42000000001;135.76000000000204;-26.68937726859076;0.0;1800.0;J20
3960;2014-05-22;2021-04-01;1723.0;0.12188998286882291;45548.59000000002;110.42999999999302;-27.759359654177388;0.0;0.0;J21
