;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
4321;2012-06-18;2024-01-02;2897.0;0.1049999876579939;31732.61999999999;330.8799999999974;-33.01351085569877;0.0;0.0;F24
4322;2012-06-18;2025-01-02;3151.0;0.10500000688922673;28694.550000000017;325.08000000000175;-32.470211397941966;0.0;0.0;F25
4323;2012-06-18;2013-04-01;196.0;0.0765999790286318;94421.05;11.430000000007567;-6.821344640207826;13826.0;367030.0;J13
4324;2012-06-18;2014-04-01;450.0;0.08219998072591683;86843.35000000002;71.45000000001164;-14.32982958820503;7890.0;413413.0;J14
4325;2012-06-18;2015-04-01;703.0;0.0892500233122746;78781.79;112.75999999999476;-20.17683588782529;0.0;42273.0;J15
4326;2012-06-18;2016-04-01;953.0;0.09458000743008244;71051.93;179.59999999999127;-24.548261692652886;0.0;17854.0;J16
4327;2012-06-18;2017-04-03;1206.0;0.09788999115744623;63958.319999999985;228.9499999999898;-27.879502026207774;0.0;6525.0;J17
4328;2012-06-18;2018-04-02;1453.0;0.09990000922777909;57751.41999999997;263.34999999999854;-30.27433180438311;0.0;540.0;J18
4329;2012-06-18;2012-07-02;10.0;0.08335089321959588;99682.81;0.059999999997671694;-0.36513258078775834;27874.0;2490631.0;N12
4330;2012-06-18;2013-07-01;259.0;0.07699994992780557;92659.39;24.520000000004075;-8.84245749416732;29426.0;879506.0;N13
4331;2012-06-18;2014-07-01;511.0;0.0839999933496538;84911.87;79.77999999999884;-15.883985893924546;2685.0;174843.0;N14
4332;2012-06-18;2015-07-01;764.0;0.09080001957371575;76836.28;130.2899999999936;-21.355710434865614;75.0;34020.0;N15
4333;2012-06-18;2016-07-01;1016.0;0.09554999930080776;69217.04;173.67999999999302;-25.472642808497767;20.0;14940.0;N16
4334;2012-06-18;2017-07-03;1267.0;0.09850001016557619;62354.28999999998;259.8799999999974;-28.539237965655047;405.0;8790.0;N17
4335;2012-06-18;2018-07-02;1516.0;0.10018999973560017;56303.52999999997;283.0;-30.786947085111024;0.0;270.0;N18
4336;2012-06-18;2020-07-01;2018.0;0.10251000863464999;45772.36000000002;324.5599999999977;-33.246156056266045;0.0;0.0;N20
4337;2012-06-18;2012-08-01;32.0;0.08139981999591295;99011.19;-0.6499999999941792;-1.162645798001904;2500.0;236544.0;Q12
4338;2012-06-18;2012-09-03;55.0;0.08000015755342749;98334.32;-0.5399999999935972;-1.987208565500623;25850.0;165612.0;U12
4339;2012-06-18;2012-10-01;74.0;0.07870010502290858;97799.96;1.0900000000110595;-2.66237445063598;7596.0;631523.0;V12
4340;2012-06-18;2013-10-01;325.0;0.07850004603957306;90713.6;-1.569999999992433;-10.847634891069902;1665.0;96167.0;V13
4341;2012-06-18;2014-10-01;577.0;0.08590001757174504;82804.24999999999;88.2100000000064;-17.45975192468177;0.0;39550.0;V14
4342;2012-06-18;2015-10-01;829.0;0.09209998558946109;74839.15000000001;160.22000000000116;-22.543453538579342;100.0;19005.0;V15
4343;2012-06-18;2016-10-03;1081.0;0.09644001566938565;67371.71;177.09000000001106;-26.358328522823285;0.0;16666.0;V16
4344;2012-06-18;2017-10-02;1331.0;0.09909000427286219;60711.75;268.4999999999927;-29.175414536872267;5.0;2430.0;V17
4345;2012-06-18;2018-10-01;1580.0;0.10045999672806705;54870.13000000002;302.77999999999156;-31.26211175723074;0.0;20.0;V18
4346;2012-06-18;2020-10-01;2083.0;0.10270998660729158;44567.700000000026;365.79999999999563;-33.407786391184345;5.0;3025.0;V20
4347;2012-06-19;2013-01-02;135.0;0.07709994384274199;96099.25000000001;-2.25;-4.779662430926692;275896.0;2683438.0;F13
4348;2012-06-19;2014-01-02;388.0;0.0802999887057454;88787.59999999999;24.330000000001746;-12.654329412624065;278373.0;2190928.0;F14
4349;2012-06-19;2015-01-02;641.0;0.08679998131985922;80918.53;114.69000000000233;-18.93894840538269;86886.0;729611.0;F15
4350;2012-06-19;2016-01-04;891.0;0.09260000899800036;73115.96000000002;215.2100000000064;-23.660731394738832;33555.0;451616.0;F16
4351;2012-06-19;2017-01-02;1142.0;0.09630001635011687;65924.97999999998;247.97999999999593;-27.251233879549545;112637.0;465792.0;F17
4352;2012-06-19;2018-01-02;1391.0;0.09829998919583649;59597.31000000002;391.3599999999933;-29.95244621963502;940.0;54742.0;F18
4353;2012-06-19;2019-01-02;1641.0;0.09920000906628523;54014.74000000003;480.8900000000067;-31.999533364396484;5.0;6640.0;F19
4354;2012-06-19;2020-01-02;1894.0;0.10029999577633797;48753.72;565.6800000000003;-33.30244577443955;155.0;12410.0;F20
4355;2012-06-19;2021-01-04;2145.0;0.10129999283638291;43984.85999999999;543.260000000002;-33.99573169552241;7972.0;233227.0;F21
4356;2012-06-19;2022-01-03;2396.0;0.10250000019489725;39542.76000000002;577.9900000000052;-34.10159761460818;105.0;28236.0;F22
4357;2012-06-19;2023-01-02;2647.0;0.10300000516971752;35709.85999999997;675.8300000000017;-34.00682755675007;55.0;13082.0;F23
4358;2012-06-19;2024-01-02;2896.0;0.10300000235108864;32413.020000000015;670.2999999999956;-33.77085847881426;0.0;0.0;F24
4359;2012-06-19;2025-01-02;3150.0;0.1030000099587669;29363.379999999986;659.7000000000044;-33.27673119794417;0.0;0.0;F25
4360;2012-06-19;2013-04-01;195.0;0.0765999627086622;94448.71;-2.3799999999901047;-6.788530035119038;6566.0;368949.0;J13
4361;2012-06-19;2014-04-01;449.0;0.08189999148280847;86913.5;42.520000000004075;-14.31350284396467;26980.0;428378.0;J14
4362;2012-06-19;2015-04-01;702.0;0.08850002463598972;78959.87999999999;153.02000000000407;-20.207594519211852;20.0;42283.0;J15
4363;2012-06-19;2016-04-01;952.0;0.09320000243958981;71416.96999999999;342.43000000000757;-24.679605928162346;10.0;17854.0;J16
4364;2012-06-19;2017-04-03;1205.0;0.09694000661440683;64247.419999999984;268.7500000000073;-28.006532760897244;85.0;6610.0;J17
4365;2012-06-19;2018-04-02;1452.0;0.09854998676249482;58183.52999999998;413.72999999998865;-30.517317091755103;0.0;540.0;J18
4366;2012-06-19;2012-07-02;9.0;0.08340068484089902;99714.32;-0.20999999999185093;-0.3287080924710608;16836.0;2483374.0;N12
4367;2012-06-19;2013-07-01;258.0;0.07689996357790818;92695.48;6.610000000000582;-8.812565631211328;65284.0;891501.0;N13
4368;2012-06-19;2014-07-01;510.0;0.08359999013854202;85002.52;63.63000000000466;-15.875684206381266;8090.0;171988.0;N14
4369;2012-06-19;2015-07-01;763.0;0.0898000196270794;77076.53000000001;215.8000000000029;-21.414076633438526;935.0;34020.0;N15
4370;2012-06-19;2016-07-01;1015.0;0.0943999885591904;69535.63999999997;296.58000000000175;-25.591568009396724;50.0;14900.0;N16
4371;2012-06-19;2017-07-03;1266.0;0.0975000007649518;62663.600000000035;289.47000000000116;-28.684283251666784;2425.0;11180.0;N17
4372;2012-06-19;2018-07-02;1515.0;0.0987799935598439;56760.80000000002;439.3500000000058;-31.056312662571145;0.0;270.0;N18
4373;2012-06-19;2020-07-01;2017.0;0.10110999896311945;46258.16000000001;471.24000000000524;-33.62505928745304;0.0;0.0;N20
4374;2012-06-19;2012-08-01;31.0;0.08139998050206554;99041.94000000002;-0.7599999999947613;-1.1266627497025183;2000.0;237544.0;Q12
4375;2012-06-19;2012-09-03;54.0;0.07999995458104836;98364.36;-1.25;-1.9516738990932936;31435.0;181712.0;U12
4376;2012-06-19;2012-10-01;73.0;0.07869992330729514;97829.37;-1.7100000000064028;-2.62718665911234;12780.0;631383.0;V12
4377;2012-06-19;2013-10-01;324.0;0.07830002193002117;90762.45000000001;19.979999999995925;-10.822088236520358;12650.0;90127.0;V13
4378;2012-06-19;2014-10-01;576.0;0.0853000135769153;82936.04;105.43999999998778;-17.466884072084213;10.0;39550.0;V14
4379;2012-06-19;2015-10-01;828.0;0.09120000771043357;75068.39;205.42999999999302;-22.603856992900546;100.0;18960.0;V15
4380;2012-06-19;2016-10-03;1080.0;0.09520000719595112;67723.97000000003;330.820000000007;-26.501606757359696;10.0;16676.0;V16
4381;2012-06-19;2017-10-02;1330.0;0.09792999726690321;61073.950000000026;342.8799999999974;-29.3584069362405;0.0;2430.0;V17
4382;2012-06-19;2018-10-01;1579.0;0.09899998517815178;55349.499999999956;461.9099999999962;-31.55714030136005;0.0;20.0;V18
4383;2012-06-19;2020-10-01;2082.0;0.10149999626247719;44991.25;409.3700000000026;-33.74611642405216;5.0;3030.0;V20
4384;2012-06-20;2013-01-02;134.0;0.0773001047177635;96118.08;-11.639999999999418;-4.744305479951436;334927.0;2636342.0;F13
4385;2012-06-20;2014-01-02;387.0;0.08079996447608773;88751.73;-64.02000000000407;-12.610779595321219;342384.0;2155007.0;F14
4386;2012-06-20;2015-01-02;640.0;0.08729998742356782;80850.75999999998;-93.43000000000757;-18.88487726650783;70132.0;725369.0;F15
4387;2012-06-20;2016-01-04;890.0;0.09270001757241952;73118.01999999997;-21.129999999990105;-23.632678856738494;13950.0;450815.0;F16
4388;2012-06-20;2017-01-02;1141.0;0.09610001217992759;66003.53999999998;57.65999999998894;-27.264790922839893;107031.0;471848.0;F17
4389;2012-06-20;2018-01-02;1390.0;0.09809998447538004;59679.40999999998;63.199999999989814;-29.977604422016157;1730.0;54292.0;F18
4390;2012-06-20;2019-01-02;1640.0;0.09918999769260295;54038.22000000003;6.349999999998545;-31.994226338305452;70.0;6645.0;F19
4391;2012-06-20;2020-01-02;1893.0;0.10000000813670118;48872.22000000002;103.04000000000087;-33.37486366993471;130.0;12395.0;F20
4392;2012-06-20;2021-01-04;2144.0;0.10149998690705742;43933.78;-65.02999999999884;-33.93425933139224;5380.0;235487.0;F21
4393;2012-06-20;2022-01-03;2395.0;0.10269999626450277;39489.939999999995;-65.36000000000058;-34.03565788924243;15.0;28251.0;F22
4394;2012-06-20;2023-01-02;2646.0;0.10320000844068189;35655.81000000001;-65.37000000000262;-33.93637380670043;3560.0;13972.0;F23
4395;2012-06-20;2024-01-02;2895.0;0.10320001308663307;32358.160000000003;-65.13999999999578;-33.69594861737096;0.0;0.0;F24
4396;2012-06-20;2025-01-02;3149.0;0.10320000517075045;29308.330000000034;-64.36000000000422;-33.197780865375535;0.0;0.0;F25
4397;2012-06-20;2013-04-01;194.0;0.07690003526214317;94456.11000000002;-22.55000000000291;-6.752364174746617;8875.0;368385.0;J13
4398;2012-06-20;2014-04-01;448.0;0.08229998389283288;86883.54;-57.520000000004075;-14.271424861093692;28895.0;437018.0;J14
4399;2012-06-20;2015-04-01;701.0;0.08879997523508809;78925.93999999999;-58.979999999995925;-20.164578524272656;15.0;42298.0;J15
4400;2012-06-20;2016-04-01;951.0;0.09369000846534914;71321.51000000001;-118.11000000000058;-24.609697624007822;55.0;17854.0;J16
4401;2012-06-20;2017-04-03;1204.0;0.0967900080373989;64313.02000000002;45.229999999995925;-28.015694180063292;0.0;6610.0;J17
4402;2012-06-20;2018-04-02;1451.0;0.09840001298939272;58251.010000000024;49.02999999999156;-30.535837347822962;0.0;540.0;J18
4403;2012-06-20;2012-07-02;8.0;0.08340132695871527;99746.02;0.08000000000174623;-0.29227768584678415;22120.0;2477085.0;N12
4404;2012-06-20;2013-07-01;257.0;0.07730002218048271;92687.62;-37.25;-8.774404433410382;65907.0;894056.0;N13
4405;2012-06-20;2014-07-01;509.0;0.08380002983670476;84997.91;-31.55999999999767;-15.840771793598833;10150.0;175174.0;N14
4406;2012-06-20;2015-07-01;762.0;0.09009998318774048;77038.70000000001;-62.270000000004075;-21.36963259877666;1005.0;34020.0;N15
4407;2012-06-20;2016-07-01;1014.0;0.09457998318599836;69514.52;-43.169999999998254;-25.554386494455684;0.0;14900.0;N16
4408;2012-06-20;2017-07-03;1265.0;0.09739999681271372;62715.41999999998;31.950000000004366;-28.687941762123955;5.0;11180.0;N17
4409;2012-06-20;2018-07-02;1514.0;0.09869000158783425;56809.97000000001;31.169999999990978;-31.065243037654;0.0;270.0;N18
4410;2012-06-20;2020-07-01;2016.0;0.10081000347561031;46376.82999999997;104.0;-33.703789459981635;0.0;0.0;N20
4411;2012-06-20;2012-08-01;30.0;0.08122041901502786;99074.66;1.3099999999976717;-1.0908601255941903;5195.0;241349.0;Q12
4412;2012-06-20;2012-09-03;53.0;0.07984001734331825;98397.47000000002;1.9199999999982538;-1.916460377360636;11155.0;186057.0;U12
4413;2012-06-20;2012-10-01;72.0;0.07880000745298243;97856.18999999999;-4.19999999999709;-2.591667719047109;18760.0;628343.0;V12
4414;2012-06-20;2013-10-01;323.0;0.07879997172642383;90735.68;-55.55000000000291;-10.780506310060446;6950.0;90842.0;V13
4415;2012-06-20;2014-10-01;575.0;0.08575998943924845;82882.81000000001;-79.52999999999884;-17.417986333435692;0.0;39550.0;V14
4416;2012-06-20;2015-10-01;827.0;0.09152000385432468;75022.17000000001;-70.02000000000407;-22.55604254709033;0.0;18960.0;V15
4417;2012-06-20;2016-10-03;1079.0;0.09539999075017813;67695.46999999997;-49.979999999995925;-26.461094198035426;5.0;16676.0;V16
4418;2012-06-20;2017-10-02;1329.0;0.09777001016029585;61143.569999999985;50.250000000007276;-29.374054597283248;0.0;2430.0;V17
4419;2012-06-20;2018-10-01;1578.0;0.09895000171277646;55386.00999999997;18.95999999999185;-31.55939286935245;0.0;20.0;V18
4420;2012-06-20;2020-10-01;2081.0;0.10119999403472968;45109.869999999966;104.35000000000582;-33.828050579482806;5.0;3030.0;V20
4421;2012-06-21;2013-01-02;133.0;0.0771999914957815;96151.2;2.459999999991851;-4.710960578231607;171663.0;2679755.0;F13
4422;2012-06-21;2014-01-02;386.0;0.08050003865632038;88816.85;36.810000000012224;-12.59091665053711;344894.0;2176470.0;F14
4423;2012-06-21;2015-01-02;639.0;0.0866999766652159;80990.90000000001;114.34999999999127;-18.898480831972847;68260.0;712261.0;F15
4424;2012-06-21;2016-01-04;889.0;0.09179999084966917;73356.68000000002;215.3399999999965;-23.702699833345832;52302.0;460227.0;F16
4425;2012-06-21;2017-01-02;1140.0;0.09500000950690013;66328.16999999997;303.56999999999243;-27.40237621624692;111161.0;470892.0;F17
4426;2012-06-21;2018-01-02;1389.0;0.09699999435497486;60032.29;333.84000000001106;-30.16338096981417;1545.0;54297.0;F18
4427;2012-06-21;2019-01-02;1639.0;0.09830000553145113;54344.05000000002;288.5900000000038;-32.181735898720945;10.0;6645.0;F19
4428;2012-06-21;2020-01-02;1892.0;0.09909999132531677;49192.09000000001;304.27999999999884;-33.60305090955444;620.0;12025.0;F20
4429;2012-06-21;2021-01-04;2143.0;0.10060001411018349;44257.20000000001;309.4099999999962;-34.19606311829921;10222.0;238430.0;F21
4430;2012-06-21;2022-01-03;2394.0;0.10179999991287314;39812.89000000001;310.34999999999854;-34.32769266031755;225.0;28376.0;F22
4431;2012-06-21;2023-01-02;2645.0;0.10249999487571282;35908.14;240.95999999999913;-34.1853109633812;3775.0;13477.0;F23
4432;2012-06-21;2024-01-02;2894.0;0.10249999175870772;32607.59999999998;239.11999999999898;-33.96552456070276;0.0;0.0;F24
4433;2012-06-21;2025-01-02;3148.0;0.10249998705051322;29553.160000000033;235.47999999999956;-33.48571922224073;0.0;0.0;F25
4434;2012-06-21;2013-04-01;193.0;0.07659999368301529;94504.05;17.80999999999767;-6.722840676076885;15227.0;369539.0;J13
4435;2012-06-21;2014-04-01;447.0;0.08199998812718334;86953.56000000001;42.30000000000291;-14.25499601183401;17395.0;442868.0;J14
4436;2012-06-21;2015-04-01;700.0;0.0881999840153549;79073.57;122.45000000001164;-20.184599739186524;51.0;42272.0;J15
4437;2012-06-21;2016-04-01;950.0;0.09272998737862226;71583.45;239.19000000000233;-24.6957855582732;0.0;17854.0;J16
4438;2012-06-21;2017-04-03;1203.0;0.09590001324055009;64586.410000000025;252.87000000000262;-28.134248761369236;10.0;6615.0;J17
4439;2012-06-21;2018-04-02;1450.0;0.09736000844030435;58591.2;321.6100000000006;-30.722089980044984;0.0;540.0;J18
4440;2012-06-21;2012-07-02;7.0;0.08360155750896725;99777.22;-0.6199999999953434;-0.2557756984970183;37813.0;2480930.0;N12
4441;2012-06-21;2013-07-01;256.0;0.07699997840909978;92741.25000000001;24.05999999999767;-8.747756364442466;63829.0;895628.0;N13
4442;2012-06-21;2014-07-01;508.0;0.0834999754133201;85072.52999999998;47.50999999999476;-15.82791180980712;17910.0;181784.0;N14
4443;2012-06-21;2015-07-01;761.0;0.08920001680818124;77257.52999999998;194.25;-21.419893546968524;235.0;34020.0;N15
4444;2012-06-21;2016-07-01;1013.0;0.09339999459677162;69841.61999999997;304.91999999999825;-25.676992833658005;735.0;15265.0;N16
4445;2012-06-21;2017-07-03;1264.0;0.09630000627100377;63054.93999999998;319.51000000000204;-28.8493650246819;0.0;11180.0;N17
4446;2012-06-21;2018-07-02;1513.0;0.0977000073531813;57139.62000000003;311.5300000000061;-31.253028042927326;0.0;270.0;N18
4447;2012-06-21;2020-07-01;2015.0;0.1000499909470356;46651.42999999999;259.8099999999977;-33.90994632494767;0.0;0.0;N20
4448;2012-06-21;2012-08-01;29.0;0.08122954596038134;99105.27;-0.9899999999906868;-1.0548150139366044;2000.0;241349.0;Q12
4449;2012-06-21;2012-09-03;52.0;0.07994994151612733;98425.4;-3.460000000006403;-1.880643025309837;1305.0;186467.0;U12
4450;2012-06-21;2012-10-01;71.0;0.07860006987439827;97890.76;3.349999999991269;-2.5570490917307325;25825.0;636273.0;V12
4451;2012-06-21;2013-10-01;322.0;0.07840001076268299;90806.01000000001;41.38999999999942;-10.759449346260226;3840.0;91837.0;V13
4452;2012-06-21;2014-10-01;574.0;0.08519999893398911;83007.35999999999;98.11000000000058;-17.422809061710723;5.0;39555.0;V14
4453;2012-06-21;2015-10-01;826.0;0.09062001581452162;75251.42999999998;205.3299999999872;-22.616261321672937;0.0;18960.0;V15
4454;2012-06-21;2016-10-03;1078.0;0.0943499919591031;67998.34000000003;281.27999999999884;-26.58032652510883;0.0;16676.0;V16
4455;2012-06-21;2017-10-02;1328.0;0.09666999422622258;61490.21999999998;327.15000000000873;-29.54796987442751;0.0;2430.0;V17
4456;2012-06-21;2018-10-01;1577.0;0.09802000555044077;55701.07999999998;297.40000000000146;-31.745673956957035;0.0;20.0;V18
4457;2012-06-21;2020-10-01;2080.0;0.10049999614186933;45364.59999999999;240.3399999999965;-34.02435424462601;15.0;3035.0;V20
4458;2012-06-22;2013-01-02;132.0;0.07719995638894073;96179.58;-2.319999999992433;-4.676920007230365;110653.0;2722746.0;F13
4459;2012-06-22;2014-01-02;385.0;0.08049997567733058;88844.14999999998;-1.0600000000122236;-12.562158522800019;199180.0;2170189.0;F14
4460;2012-06-22;2015-01-02;638.0;0.08639997548520495;81074.28;57.520000000004075;-18.893547122366726;38447.0;709556.0;F15
4461;2012-06-22;2016-01-04;888.0;0.09140001883296467;73477.05999999998;96.95999999999185;-23.723581491161895;17380.0;461573.0;F16
4462;2012-06-22;2017-01-02;1139.0;0.09459999065111901;66461.72999999997;112.3799999999901;-27.44349421915831;70410.0;468203.0;F17
4463;2012-06-22;2018-01-02;1388.0;0.09669998555562587;60144.889999999985;93.42999999999302;-30.206461401448905;350.0;54612.0;F18
4464;2012-06-22;2019-01-02;1638.0;0.097999990358;54460.899999999965;99.5;-32.240062322973245;25.0;6650.0;F19
4465;2012-06-22;2020-01-02;1891.0;0.09899999057337117;49244.149999999994;36.349999999998545;-33.623892873103614;65.0;11985.0;F20
4466;2012-06-22;2021-01-04;2142.0;0.10050000118597269;44308.24999999999;36.919999999998254;-34.22264209844798;2285.0;238005.0;F21
4467;2012-06-22;2022-01-03;2393.0;0.10159999305269185;39896.929999999986;71.33000000000175;-34.392027870682796;115.0;28476.0;F22
4468;2012-06-22;2023-01-02;2644.0;0.10229999405592505;35990.49000000002;70.87999999999738;-34.256970206395636;1235.0;13657.0;F23
4469;2012-06-22;2024-01-02;2893.0;0.10229999087060326;32688.239999999976;70.2300000000032;-34.04393300504853;0.0;0.0;F24
4470;2012-06-22;2025-01-02;3147.0;0.10229999890712005;29631.660000000003;69.06000000000131;-33.57008905911789;0.0;0.0;F25
4471;2012-06-22;2013-04-01;192.0;0.07679992590368445;94518.36;-15.869999999995343;-6.687778048901237;9900.0;370026.0;J13
4472;2012-06-22;2014-04-01;446.0;0.08199997650939794;86980.76;-0.5600000000122236;-14.227554931669147;8975.0;447503.0;J14
4473;2012-06-22;2015-04-01;699.0;0.0882000188478691;79100.08999999998;1.2699999999895226;-20.16252386870474;5.0;42272.0;J15
4474;2012-06-22;2016-04-01;949.0;0.09225000965663654;71727.21999999999;120.91000000000349;-24.730200071695435;0.0;17854.0;J16
4475;2012-06-22;2017-04-03;1202.0;0.09550000473510245;64722.49000000001;115.45999999999913;-28.18037602017648;10.0;6615.0;J17
4476;2012-06-22;2018-04-02;1449.0;0.09705999903965079;58705.030000000035;95.1200000000099;-30.768959514403832;0.0;540.0;J18
4477;2012-06-22;2012-07-02;6.0;0.0835994153843913;99809.02000000002;-0.059999999997671694;-0.21930661935039097;79408.0;2482563.0;N12
4478;2012-06-22;2013-07-01;255.0;0.07709995819315907;92759.84;-11.020000000004075;-8.714523096270568;31403.0;893144.0;N13
4479;2012-06-22;2014-07-01;507.0;0.08329997639556308;85131.22;31.529999999998836;-15.810570809189812;14045.0;186649.0;N14
4480;2012-06-22;2015-07-01;760.0;0.08920001444894443;77283.73000000001;1.5299999999988358;-21.39900104451226;100.0;34020.0;N15
4481;2012-06-22;2016-07-01;1012.0;0.09325001787225085;69904.87000000001;40.94999999999709;-25.67839820116933;2200.0;17465.0;N16
4482;2012-06-22;2017-07-03;1263.0;0.09592998865139224;63184.76000000004;109.6900000000096;-28.895643091029342;0.0;11180.0;N17
4483;2012-06-22;2018-07-02;1512.0;0.09740001333288761;57254.58000000003;96.71999999999389;-31.30376366411292;0.0;270.0;N18
4484;2012-06-22;2020-07-01;2014.0;0.10005000871346459;46669.080000000016;2.75;-33.9059400643273;0.0;0.0;N20
4485;2012-06-22;2012-08-01;28.0;0.08109989478569624;99137.31;0.39999999999417923;-1.0188935136029613;8140.0;245349.0;Q12
4486;2012-06-22;2012-09-03;51.0;0.07995025004607892;98455.43999999999;-1.389999999999418;-1.8450392311060568;6005.0;181467.0;U12
4487;2012-06-22;2012-10-01;70.0;0.07859993068651949;97920.16;-1.860000000000582;-2.5217917954505538;15370.0;636753.0;V12
4488;2012-06-22;2013-10-01;321.0;0.07859999316296862;90811.75999999998;-23.24000000000524;-10.724725266896712;25980.0;100347.0;V13
4489;2012-06-22;2014-10-01;573.0;0.08509998622031256;83051.70000000001;17.839999999996508;-17.4033501582162;5.0;39560.0;V14
4490;2012-06-22;2015-10-01;825.0;0.09039998247420455;75327.07999999997;51.61999999999534;-22.61615220652311;255.0;18960.0;V15
4491;2012-06-22;2016-10-03;1077.0;0.09399998957606281;68115.73;95.67999999999302;-26.61002484297933;520.0;17166.0;V16
4492;2012-06-22;2017-10-02;1327.0;0.0963400055629442;61610.30000000003;100.45000000001164;-29.59228296920992;0.0;2430.0;V17
4493;2012-06-22;2018-10-01;1576.0;0.09772000229658029;55817.05999999996;98.19000000000233;-31.80029055205523;0.0;20.0;V18
4494;2012-06-22;2020-10-01;2079.0;0.10027999004983479;45456.75999999999;77.68000000000029;-34.0838988568612;5.0;3035.0;V20
4495;2012-06-25;2013-01-02;131.0;0.07660007842153482;96235.83;25.610000000000582;-4.6467910740102525;270248.0;2710487.0;F13
4496;2012-06-25;2014-01-02;384.0;0.07949998194415153;88996.93;124.46999999998661;-12.562702502742468;299255.0;2153559.0;F14
4497;2012-06-25;2015-01-02;637.0;0.08530001887094052;81308.87999999999;208.77000000000407;-18.93769290256023;43880.0;699597.0;F15
4498;2012-06-25;2016-01-04;887.0;0.09019999934447509;73787.74000000002;287.2700000000041;-23.823256439449324;23000.0;462693.0;F16
4499;2012-06-25;2017-01-02;1138.0;0.09309999552996207;66898.56999999998;415.6700000000128;-27.637495512215537;75522.0;469251.0;F17
4500;2012-06-25;2018-01-02;1387.0;0.09540000905186052;60560.98000000002;396.93000000000757;-30.429590212821495;260.0;54797.0;F18
4501;2012-06-25;2019-01-02;1637.0;0.09680000774013275;54869.48000000002;391.2300000000105;-32.49762152651965;25.0;6655.0;F19
4502;2012-06-25;2020-01-02;1890.0;0.09810000446584533;49566.220000000016;306.38000000000466;-33.85362808297941;15.0;11985.0;F20
4503;2012-06-25;2021-01-04;2141.0;0.09920000749133973;44772.45000000003;450.07999999999447;-34.60591396048403;5830.0;240615.0;F21
4504;2012-06-25;2022-01-03;2392.0;0.10049999694664025;40292.54000000001;382.90000000000146;-34.75324056878526;120.0;28476.0;F22
4505;2012-06-25;2023-01-02;2643.0;0.10129998679489871;36348.76999999998;346.8099999999977;-34.61631174752256;310.0;13797.0;F23
4506;2012-06-25;2024-01-02;2892.0;0.1013000032301774;33043.26;344.6100000000006;-34.43301845225869;0.0;0.0;F24
4507;2012-06-25;2025-01-02;3146.0;0.10130000258745331;29980.899999999998;339.7999999999993;-33.98578609555079;0.0;0.0;F25
4508;2012-06-25;2013-04-01;191.0;0.07610004599438303;94592.71999999999;44.25;-6.6625102972611785;5432.0;370004.0;J13
4509;2012-06-25;2014-04-01;445.0;0.08090003116380706;87164.37999999999;155.9100000000035;-14.240098476875573;33075.0;425908.0;J14
4510;2012-06-25;2015-04-01;698.0;0.08677001390729466;79415.34999999999;290.0600000000122;-20.24052160582505;0.0;42272.0;J15
4511;2012-06-25;2016-04-01;948.0;0.09114998572390487;72024.83999999998;274.7699999999895;-24.831654907502525;0.0;17854.0;J16
4512;2012-06-25;2017-04-03;1201.0;0.09409999481723341;65141.72;398.6100000000006;-28.375576628168346;5.0;6615.0;J17
4513;2012-06-25;2018-04-02;1448.0;0.09579000933356441;59118.77999999998;395.04999999999563;-31.00032017191188;0.0;540.0;J18
4514;2012-06-25;2012-07-02;5.0;0.08344880962504875;99841.1;0.27999999999883585;-0.18283966853050515;11102.0;2478157.0;N12
4515;2012-06-25;2013-07-01;254.0;0.07620001571539037;92865.39000000001;76.0;-8.697492692001106;37367.0;887198.0;N13
4516;2012-06-25;2014-07-01;506.0;0.08220002682197691;85332.14;173.8000000000029;-15.832703557498462;7985.0;188514.0;N14
4517;2012-06-25;2015-07-01;759.0;0.08799998402722409;77567.05;258.6999999999971;-21.472847178833035;90.0;34060.0;N15
4518;2012-06-25;2016-07-01;1011.0;0.0919000141495101;70277.12000000001;349.9799999999959;-25.82151484597125;0.0;17465.0;N16
4519;2012-06-25;2017-07-03;1262.0;0.09456999922954279;63602.009999999966;397.11999999999534;-29.099541074287117;0.0;11180.0;N17
4520;2012-06-25;2018-07-02;1511.0;0.09615000268346696;57668.450000000004;395.6299999999901;-31.54512456588418;0.0;270.0;N18
4521;2012-06-25;2020-07-01;2013.0;0.09897999162797322;47051.09;367.1399999999994;-34.199770460014406;0.0;0.0;N20
4522;2012-06-25;2012-08-01;27.0;0.08075012543954063;99171.43;2.529999999998836;-0.9831606902007479;16615.0;252369.0;Q12
4523;2012-06-25;2012-09-03;50.0;0.07954993172450409;98492.74;5.930000000007567;-1.8102182971560978;5840.0;186847.0;U12
4524;2012-06-25;2012-10-01;69.0;0.07830017706084336;97957.02;5.6600000000034925;-2.4873931843831087;52745.0;633063.0;V12
4525;2012-06-25;2013-10-01;320.0;0.07759997959056486;90946.09;105.39999999999418;-10.717065871402156;8665.0;106412.0;V13
4526;2012-06-25;2014-10-01;572.0;0.08389999782137969;83287.54000000001;209.3799999999901;-17.441599749043235;5.0;39560.0;V14
4527;2012-06-25;2015-10-01;824.0;0.0891999841248845;75624.75;273.66999999999825;-22.70298751307564;0.0;18960.0;V15
4528;2012-06-25;2016-10-03;1076.0;0.09279999092765512;68460.08000000002;322.65000000000873;-26.749056627631944;10.0;17171.0;V16
