;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
4492;2020-06-24;2025-07-01;1260.0;0.06222001052125736;73948.19999999998;-443.0;-34.80832777355681;130.0;17905.0;N25
4493;2020-06-24;2026-07-01;1513.0;0.06707999471740322;67718.33;-485.95999999999185;-38.10199225045653;0.0;9650.0;N26
4494;2020-06-24;2020-08-03;28.0;0.021539814887603592;99763.48999999999;-0.5399999999935972;-1.085110154512222;80.0;534640.0;Q20
4495;2020-06-24;2020-09-01;49.0;0.02110020126572487;99594.81;-1.9000000000087311;-1.8965482091953163;49655.0;362183.0;U20
4496;2020-06-24;2020-10-01;70.0;0.020899834782168947;99427.08;-2.970000000001164;-2.7053225518247928;56590.0;1214211.0;V20
4497;2020-06-24;2021-10-01;321.0;0.027599969442257954;96591.38;-57.79999999998836;-11.97343566235213;7660.0;475111.0;V21
4498;2020-06-24;2022-10-03;573.0;0.0398000055647294;91508.06000000003;-194.30999999999767;-20.010761849152914;320.0;59076.0;V22
4499;2020-06-24;2023-10-02;823.0;0.050149986226224685;85230.66000000002;-309.8399999999965;-26.505977786000585;3375.0;32250.0;V23
4500;2020-06-24;2024-10-01;1074.0;0.05793001179054236;78662.34;-402.6900000000023;-31.689375870024378;10.0;22585.0;V24
4501;2020-06-24;2020-11-03;91.0;0.020649935566181332;99264.62;-5.650000000008731;-3.512032495906169;1385.0;230890.0;X20
4502;2020-06-24;2020-12-01;111.0;0.020650035848744475;99103.72000000002;-6.80000000000291;-4.276963480122504;7425.0;226429.0;Z20
4503;2020-06-25;2021-01-04;132.0;0.02049996531449194;98942.68;-0.3800000000046566;-5.078600703156553;358985.0;4472920.0;F21
4504;2020-06-25;2022-01-03;383.0;0.02969997438045069;95649.28999999996;144.40999999998894;-14.11787355702836;474685.0;2209526.0;F22
4505;2020-06-25;2023-01-02;634.0;0.04079997765689347;90428.66999999997;312.4799999999959;-21.858864446170628;225530.0;1785886.0;F23
4506;2020-06-25;2024-01-02;883.0;0.05079998715149148;84060.96999999999;456.8500000000058;-28.030737048022274;144910.0;883007.0;F24
4507;2020-06-25;2025-01-02;1137.0;0.05750000618581885;77705.04999999999;637.9499999999971;-33.15345643713954;167490.0;935032.0;F25
4508;2020-06-25;2026-01-02;1390.0;0.06320000852178742;71317.34999999999;692.3300000000017;-36.999385974384495;375.0;76208.0;F26
4509;2020-06-25;2027-01-04;1640.0;0.0675000050986927;65370.76999999995;724.5599999999904;-39.852820454154426;49280.0;391742.0;F27
4510;2020-06-25;2028-01-03;1891.0;0.07135000488438603;59620.54000000004;799.0200000000041;-41.75952675685403;25.0;24985.0;F28
4511;2020-06-25;2029-01-02;2140.0;0.07319999738796978;54885.530000000035;871.9499999999825;-43.4300665170158;17195.0;203011.0;F29
4512;2020-06-25;2030-01-02;2390.0;0.07505999293759813;50337.10999999997;889.939999999995;-44.40716139374854;20.0;9505.0;F30
4513;2020-06-25;2031-01-02;2643.0;0.07670000447168857;46066.749999999985;897.7300000000032;-44.8734614057139;3550.0;36706.0;F31
4514;2020-06-25;2033-01-03;3148.0;0.07862000088007237;38851.25000000003;897.2300000000032;-44.99568126808663;0.0;50.0;F33
4515;2020-06-25;2035-01-02;3648.0;0.08000999151882615;32816.57000000002;874.5499999999993;-43.98654594972322;0.0;0.0;F35
4516;2020-06-25;2021-02-01;152.0;0.020549947183946093;98780.54;2.569999999992433;-5.838216304662637;1390.0;100780.0;G21
4517;2020-06-25;2021-03-01;170.0;0.0212500095838406;98591.5;6.460000000006403;-6.5126206845234265;8095.0;60847.0;H21
4518;2020-06-25;2021-04-01;193.0;0.021950041586458635;98350.84;11.279999999998836;-7.370639656175626;116050.0;821528.0;J21
4519;2020-06-25;2022-04-01;445.0;0.03279997621591901;94460.26;181.90999999998894;-16.150738842210558;89415.0;526223.0;J22
4520;2020-06-25;2023-04-03;697.0;0.04355000253910091;88878.07999999999;360.40000000000873;-23.5566565405461;110.0;27433.0;J23
4521;2020-06-25;2024-04-01;944.0;0.05258000425669951;82533.75999999997;498.95999999999185;-29.372978444640466;0.0;10160.0;J24
4522;2020-06-25;2025-04-01;1198.0;0.05906999676378244;76121.77999999998;653.8600000000006;-34.169653333454335;0.0;4869.0;J25
4523;2020-06-25;2021-05-03;213.0;0.022650022003943615;98124.7;72.89999999999418;-8.110177815789939;9770.0;92320.0;K21
4524;2020-06-25;2021-06-01;234.0;0.023200017554560803;97892.84;24.729999999995925;-8.883941902218794;325.0;39550.0;M21
4525;2020-06-25;2020-07-01;4.0;0.02151313653624931;99966.22;-0.020000000004074536;-0.15533480140584288;36665.0;5080339.0;N20
4526;2020-06-25;2021-07-01;255.0;0.024099948798642856;97619.04;39.69999999999709;-9.645657388777181;103305.0;1202091.0;N21
4527;2020-06-25;2022-07-01;507.0;0.03549999304645701;93222.21999999999;222.41999999999825;-18.11243197638396;37640.0;525978.0;N22
4528;2020-06-25;2023-07-03;758.0;0.0460999873068737;87322.27999999998;409.25;-25.10848725595133;21825.0;849611.0;N23
4529;2020-06-25;2024-07-01;1007.0;0.05455000030950341;80876.59;544.7799999999988;-30.646762653785117;2125.0;48401.0;N24
4530;2020-06-25;2025-07-01;1259.0;0.06033999160044923;74623.44000000003;669.0;-35.16052411250712;15.0;17915.0;N25
4531;2020-06-25;2026-07-01;1512.0;0.06524998755649336;68436.97000000003;712.9199999999983;-38.54699446797167;5.0;9650.0;N26
4532;2020-06-25;2020-08-03;27.0;0.02150036269909883;99772.34000000001;0.4299999999930151;-1.0464894582109991;2735.0;537080.0;Q20
4533;2020-06-25;2020-09-01;48.0;0.02104975864151415;99604.00000000001;0.7799999999988358;-1.8581063650126453;310740.0;510118.0;U20
4534;2020-06-25;2020-10-01;69.0;0.020850018674757553;99436.57;1.1000000000058208;-2.667059754996444;144020.0;1276113.0;V20
4535;2020-06-25;2021-10-01;320.0;0.027000038801859194;96673.47999999998;73.94999999999709;-11.953259143607283;11145.0;474161.0;V21
4536;2020-06-25;2022-10-03;572.0;0.03860002382515981;91762.43;246.64999999999418;-20.054510913731065;2240.0;60931.0;V22
4537;2020-06-25;2023-10-02;822.0;0.04854999879042943;85672.25;434.3999999999942;-26.651540704835497;65.0;32185.0;V23
4538;2020-06-25;2024-10-01;1073.0;0.056109995959220615;79258.87999999998;589.9000000000087;-31.95493808545143;0.0;22585.0;V24
4539;2020-06-25;2020-11-03;90.0;0.020649982747072748;99272.67000000001;-0.33000000000174623;-3.473720254820364;1045.0;230615.0;X20
4540;2020-06-25;2020-12-01;110.0;0.020549981616103663;99116.0;3.9199999999982538;-4.239373049495043;3385.0;228746.0;Z20
4541;2020-06-26;2021-01-04;131.0;0.02074994228794269;98938.05000000002;-12.979999999995925;-5.038656357632135;246525.0;4496093.0;F21
4542;2020-06-26;2022-01-03;382.0;0.029699970310449242;95660.40000000001;3.039999999993597;-14.082647882394667;501505.0;2209756.0;F22
4543;2020-06-26;2023-01-02;633.0;0.04129999566186782;90333.97;-102.33000000000175;-21.791062698226597;357320.0;1807936.0;F23
4544;2020-06-26;2024-01-02;882.0;0.051399985471518805;83909.68999999997;-158.36999999999534;-27.932654557451315;150280.0;892687.0;F24
4545;2020-06-26;2025-01-02;1136.0;0.058200011877400204;77490.79000000001;-220.82000000000698;-33.01111094177031;120670.0;946277.0;F25
4546;2020-06-26;2026-01-02;1389.0;0.06384998662192576;71094.80000000003;-228.56999999999243;-36.83487332074583;845.0;76463.0;F26
4547;2020-06-26;2027-01-04;1639.0;0.06809999706033754;65149.19000000004;-227.09999999999854;-39.67122031648978;35185.0;394410.0;F27
4548;2020-06-26;2028-01-03;1890.0;0.07200000173969645;59366.17999999998;-259.38999999999214;-41.534179237045464;240.0;25040.0;F28
4549;2020-06-26;2029-01-02;2139.0;0.07390000530383078;54597.90000000005;-292.25999999999476;-43.15413347224967;14670.0;204473.0;F29
4550;2020-06-26;2030-01-02;2389.0;0.0757099996752495;50063.87000000001;-277.48999999999796;-44.120954219550185;5.0;9505.0;F30
4551;2020-06-26;2031-01-02;2642.0;0.07729998889914524;45811.90999999998;-258.7299999999959;-44.583494445574615;3985.0;36476.0;F31
4552;2020-06-26;2033-01-03;3147.0;0.07922000220399394;38593.960000000014;-260.5699999999997;-44.658659206183074;0.0;50.0;F33
4553;2020-06-26;2035-01-02;3647.0;0.08061001070819862;32563.789999999957;-255.549999999992;-43.611531638365705;0.0;0.0;F35
4554;2020-06-26;2021-02-01;151.0;0.020730032457290326;98778.07;-10.809999999997672;-5.798638740678143;10535.0;111245.0;G21
4555;2020-06-26;2021-03-01;169.0;0.021350051143281812;98593.25;-6.570000000006985;-6.473791897922638;1705.0;59767.0;H21
4556;2020-06-26;2021-04-01;192.0;0.022099989554918986;98348.32;-10.819999999992433;-7.3311862519112765;76965.0;832871.0;J21
4557;2020-06-26;2022-04-01;444.0;0.03280002747875055;94472.35000000002;4.120000000009895;-16.116506739635952;49390.0;527513.0;J22
4558;2020-06-26;2023-04-03;696.0;0.04409998748274413;88763.84999999999;-121.72999999999593;-23.480251858374686;110.0;27408.0;J23
4559;2020-06-26;2024-04-01;943.0;0.05320001202539326;82368.84000000001;-171.88999999999942;-29.2659929869842;20.0;10170.0;J24
4560;2020-06-26;2025-04-01;1197.0;0.05976000092588918;75903.92999999998;-224.27000000000407;-34.02125839354267;5.0;4864.0;J25
4561;2020-06-26;2021-05-03;212.0;0.022599998848081615;98137.45999999999;4.480000000010477;-8.073546467647247;185.0;92395.0;K21
4562;2020-06-26;2021-06-01;233.0;0.023169948879031566;97904.41;3.3099999999976717;-8.847281842477969;1008.0;39743.0;M21
4563;2020-06-26;2020-07-01;3.0;0.021473596027682618;99974.71;0.05000000000291038;-0.11651550540409517;45390.0;5077760.0;N20
4564;2020-06-26;2021-07-01;254.0;0.02410000588005512;97628.26;0.9799999999959255;-9.608738193521276;112980.0;1210563.0;N21
4565;2020-06-26;2022-07-01;506.0;0.03559998792419905;93217.05000000002;-13.039999999993597;-18.07395940000424;43895.0;533749.0;N22
4566;2020-06-26;2023-07-03;757.0;0.04669999568318772;87187.58999999998;-142.05999999999767;-25.0223331960442;25570.0;847588.0;N23
4567;2020-06-26;2024-07-01;1006.0;0.055199987096124614;80694.89999999998;-188.52000000000407;-30.528732244965795;220.0;48416.0;N24
4568;2020-06-26;2025-07-01;1258.0;0.06102000044034783;74402.29000000001;-227.45000000001164;-35.00602990697371;290.0;18045.0;N25
4569;2020-06-26;2026-07-01;1511.0;0.06587999634335961;68211.89;-230.86000000000058;-38.372114390418574;15.0;9655.0;N26
4570;2020-06-26;2020-08-03;26.0;0.02154031154843361;99780.35999999999;-0.39999999999417923;-1.007772181816108;45060.0;571660.0;Q20
4571;2020-06-26;2020-09-01;47.0;0.021059870217471133;99612.05;-0.3600000000005821;-1.8195248403935693;4935.0;508383.0;U20
4572;2020-06-26;2020-10-01;68.0;0.020850130458766936;99444.71;-0.25;-2.6286215917934896;176880.0;1338105.0;V20
4573;2020-06-26;2021-10-01;319.0;0.026900034968896147;96695.61999999998;13.979999999995925;-11.919794855828513;25355.0;477921.0;V21
4574;2020-06-26;2022-10-03;571.0;0.038699988440051625;91756.21;-13.959999999991851;-20.016167042085726;380.0;60856.0;V22
4575;2020-06-26;2023-10-02;821.0;0.04914999323832592;85528.82;-150.65999999998894;-26.559355325785873;155.0;32200.0;V23
4576;2020-06-26;2024-10-01;1072.0;0.05678000666144811;79062.46;-203.11000000000058;-31.825849211098102;55.0;22540.0;V24
4577;2020-06-26;2020-11-03;89.0;0.020650049991106423;99280.72;-0.33000000000174623;-3.435401690112485;1215.0;230040.0;X20
4578;2020-06-26;2020-12-01;109.0;0.02065998465923813;99119.38;-4.989999999990687;-4.20052378285618;13250.0;240106.0;Z20
4579;2020-06-29;2021-01-04;130.0;0.020700022547678776;98948.61;2.210000000006403;-5.000971592133283;113700.0;4509702.0;F21
4580;2020-06-29;2022-01-03;381.0;0.0294999873721149;95699.61;31.139999999999418;-14.05426904840715;207230.0;2234505.0;F22
4581;2020-06-29;2023-01-02;632.0;0.040599991282839865;90500.98;159.38999999999942;-21.811524041106168;134597.0;1825624.0;F23
4582;2020-06-29;2024-01-02;881.0;0.05060000655791974;84150.00999999998;233.2399999999907;-28.002200221730163;75005.0;890271.0;F24
4583;2020-06-29;2025-01-02;1135.0;0.05759999124944093;77706.43999999999;209.11000000000058;-33.092602160861134;85366.0;950877.0;F25
4584;2020-06-29;2026-01-02;1388.0;0.06290000759523506;71463.03999999995;362.2399999999907;-37.032073811642476;2700.0;75733.0;F26
4585;2020-06-29;2027-01-04;1638.0;0.06729998817316973;65484.379999999954;329.68999999999505;-39.88086896075038;38200.0;392015.0;F27
4586;2020-06-29;2028-01-03;1889.0;0.07119999223359819;59715.80999999998;344.61999999999534;-41.78786997762654;325.0;24945.0;F28
4587;2020-06-29;2029-01-02;2138.0;0.07310000768641034;54959.73999999997;357.2299999999959;-43.45219242744497;17700.0;204903.0;F29
4588;2020-06-29;2030-01-02;2388.0;0.07481000821862316;50477.14999999997;409.0500000000102;-44.50378833528521;70.0;9505.0;F30
4589;2020-06-29;2031-01-02;2641.0;0.07629998946505667;46273.63000000002;457.84999999999854;-45.057613317218056;5410.0;36938.0;F31
4590;2020-06-29;2033-01-03;3146.0;0.07822000170753762;39055.02000000004;457.79999999999563;-45.21971070761356;0.0;50.0;F33
4591;2020-06-29;2035-01-02;3646.0;0.07961000309150346;33013.07999999996;446.5400000000009;-44.24206874048468;0.0;0.0;F35
4592;2020-06-29;2021-02-01;150.0;0.020650063502973826;98790.72;4.309999999997672;-5.761426221601141;1440.0;109860.0;G21
4593;2020-06-29;2021-03-01;168.0;0.021239985099177572;98608.6;7.029999999998836;-6.4371810830707545;90.0;59787.0;H21
4594;2020-06-29;2021-04-01;191.0;0.02195003475464774;98367.79000000001;11.169999999998254;-7.295517127771745;49730.0;837669.0;J21
4595;2020-06-29;2022-04-01;443.0;0.032500002402484185;94532.71999999997;52.39999999999418;-16.09515951463254;51380.0;542288.0;J22
4596;2020-06-29;2023-04-03;695.0;0.043300016685335896;88966.91999999998;195.58000000000175;-23.518174969816755;950.0;27398.0;J23
4597;2020-06-29;2024-04-01;942.0;0.05239998914608024;82620.14000000001;244.35000000000582;-29.346443151429412;25.0;10155.0;J24
4598;2020-06-29;2025-04-01;1196.0;0.059049985799303206;76163.29000000002;252.9499999999971;-34.131855709412775;40.0;4844.0;J25
4599;2020-06-29;2021-05-03;211.0;0.022490052213893774;98154.99999999999;9.259999999994761;-8.03776406495308;1095.0;91740.0;K21
4600;2020-06-29;2021-06-01;232.0;0.023100027558905056;97919.47;6.80000000000291;-8.811267898439837;250.0;39783.0;M21
4601;2020-06-29;2020-07-01;2.0;0.0214984269047227;99983.12;-0.029999999998835847;-0.07768164953449741;25260.0;5076816.0;N20
4602;2020-06-29;2021-07-01;253.0;0.02390004504600407;97656.63;20.130000000004657;-9.575559423232335;113950.0;1200398.0;N21
4603;2020-06-29;2022-07-01;505.0;0.03530002368004159;93284.13;59.2100000000064;-18.056450723415765;35615.0;536189.0;N22
4604;2020-06-29;2023-07-03;756.0;0.046000010798731505;87378.57;183.6200000000099;-25.060775839381677;20660.0;853799.0;N23
4605;2020-06-29;2024-07-01;1005.0;0.05440001480291223;80956.59999999999;254.88999999999942;-30.6205084291214;695.0;48416.0;N24
4606;2020-06-29;2025-07-01;1257.0;0.06020001029065192;74707.32999999999;298.75999999999476;-35.14877348880691;1695.0;19485.0;N25
4607;2020-06-29;2026-07-01;1510.0;0.0650000089167464;68567.66999999998;350.0200000000041;-38.57857863287063;5.0;9650.0;N26
4608;2020-06-29;2020-08-03;25.0;0.021480336317177384;99789.38000000002;0.6000000000058208;-0.9691562102525495;3215.0;574295.0;Q20
4609;2020-06-29;2020-09-01;46.0;0.021000273145383996;99621.35;0.8899999999994179;-1.781081764267583;9630.0;517248.0;U20
4610;2020-06-29;2020-10-01;67.0;0.020800083247644707;99454.14999999998;1.0499999999883585;-2.590338241221616;67195.0;1359827.0;V20
4611;2020-06-29;2021-10-01;318.0;0.026600025367300884;96741.46999999999;37.69000000000233;-11.891537120063731;22505.0;474231.0;V21
4612;2020-06-29;2022-10-03;570.0;0.03830000377391163;91850.02;86.07000000000698;-20.009246010682546;5335.0;61121.0;V22
4613;2020-06-29;2023-10-02;820.0;0.04839999110473214;85744.39999999998;208.36000000000058;-26.612892729732266;545.0;32110.0;V23
4614;2020-06-29;2024-10-01;1071.0;0.05608000100842814;79302.79999999999;233.66999999999825;-31.913956916556344;10.0;22550.0;V24
4615;2020-06-29;2020-11-03;88.0;0.02074993624170829;99285.38;-3.720000000001164;-3.396628696616972;2155.0;230815.0;X20
4616;2020-06-29;2020-12-01;108.0;0.02069010622810552;99126.17;-1.5800000000017462;-4.162149144220166;745.0;240161.0;Z20
4617;2020-06-30;2021-01-04;129.0;0.020699927370715132;98956.66000000002;-0.3000000000029104;-4.962906768741959;106440.0;4509702.0;F21
4618;2020-06-30;2022-01-03;380.0;0.029200014938015162;95752.72000000003;45.029999999998836;-14.029248166072648;170705.0;2234505.0;F22
4619;2020-06-30;2023-01-02;631.0;0.040200010247216866;90602.45;93.83000000000175;-21.809811748869834;197035.0;1832795.0;F23
4620;2020-06-30;2024-01-02;880.0;0.049999991261199694;84334.56999999999;177.4600000000064;-28.047779661937966;79880.0;884429.0;F24
4621;2020-06-30;2025-01-02;1134.0;0.05679998606541914;77988.83000000003;275.83000000000175;-33.208720510105195;85145.0;959204.0;F25
4622;2020-06-30;2026-01-02;1387.0;0.06190000656465089;71851.62000000001;382.54999999998836;-37.2416481362452;930.0;75878.0;F26
4623;2020-06-30;2027-01-04;1637.0;0.06609999215188256;65981.72999999997;491.81999999999243;-40.204432597514824;53950.0;393004.0;F27
4624;2020-06-30;2028-01-03;1888.0;0.06994999712846273;60256.92000000004;536.0699999999997;-42.19344125115822;110.0;24870.0;F28
4625;2020-06-30;2029-01-02;2137.0;0.07180000371888573;55543.15999999997;578.7799999999988;-43.946154080564156;23650.0;205833.0;F29
4626;2020-06-30;2030-01-02;2387.0;0.0735099992641437;51073.75999999997;592.3499999999985;-45.06544781443881;0.0;9505.0;F30
4627;2020-06-30;2031-01-02;2640.0;0.07499999279536307;46876.910000000025;599.3700000000026;-45.68293421347698;1990.0;37823.0;F31
4628;2020-06-30;2033-01-03;3145.0;0.0769200091887321;39659.33999999999;601.0199999999968;-45.960237803228665;0.0;50.0;F33
4629;2020-06-30;2035-01-02;3645.0;0.07831000499126084;33603.670000000035;587.7999999999956;-45.07546615204774;0.0;0.0;F35
4630;2020-06-30;2021-02-01;149.0;0.020500054315250482;98807.31999999999;8.260000000009313;-5.7248197637163685;1500.0;110900.0;G21
4631;2020-06-30;2021-03-01;167.0;0.021090061141262773;98626.41999999998;9.5;-6.400960594372009;700.0;59637.0;H21
4632;2020-06-30;2021-04-01;190.0;0.021799954368513452;98387.16;11.070000000006985;-7.259815925113799;42825.0;831031.0;J21
4633;2020-06-30;2022-04-01;442.0;0.032099979428295455;94609.00000000003;68.30000000000291;-16.078014584963967;65070.0;550718.0;J22
4634;2020-06-30;2023-04-03;694.0;0.042799989013985185;89099.44000000002;125.01000000000931;-23.53059440956713;1305.0;28193.0;J23
4635;2020-06-30;2024-04-01;941.0;0.051750000786217276;82827.74999999997;200.63999999999942;-29.407116589347424;20.0;10135.0;J24
4636;2020-06-30;2025-04-01;1195.0;0.058200001582955574;76471.23999999996;301.5200000000041;-34.26871061700513;0.0;4844.0;J25
4637;2020-06-30;2021-05-03;210.0;0.022200057441288612;98186.87;23.589999999996508;-8.004538030385447;6495.0;89900.0;K21
4638;2020-06-30;2021-06-01;231.0;0.022849966126308185;97950.28999999998;22.55999999999767;-8.778195200313348;4780.0;42488.0;M21
4639;2020-06-30;2020-07-01;1.0;0.02149750991118382;99991.56000000001;0.0;-0.038844138362037484;26505.0;5075623.0;N20
4640;2020-06-30;2021-07-01;252.0;0.023699985473697227;97684.87;20.0;-9.542333917976066;74045.0;1198396.0;N21
4641;2020-06-30;2022-07-01;504.0;0.034799990054297236;93387.16000000002;95.16000000000349;-18.049316320415528;36665.0;536447.0;N22
4642;2020-06-30;2023-07-03;755.0;0.045499993148013784;87519.44999999998;133.50999999999476;-25.079967507947003;27313.0;850739.0;N23
4643;2020-06-30;2024-07-01;1004.0;0.05370001299987481;81188.14999999997;224.72000000000116;-30.697913039541163;1470.0;48301.0;N24
4644;2020-06-30;2025-07-01;1256.0;0.05930000304704808;75041.63000000002;327.99000000000524;-35.30794252407213;1860.0;20860.0;N25
4645;2020-06-30;2026-07-01;1509.0;0.0638999871775392;69010.54000000002;437.0799999999872;-38.842158558094525;0.0;9650.0;N26
4646;2020-06-30;2020-08-03;24.0;0.021479936142894118;99797.8;0.0;-0.9304688305128366;68815.0;606781.0;Q20
4647;2020-06-30;2020-09-01;45.0;0.020950131678625805;99630.44;0.680000000007567;-1.7426071578738629;6700.0;520853.0;U20
4648;2020-06-30;2020-10-01;66.0;0.020750124504511414;99463.55;1.0100000000093132;-2.552042549352336;112105.0;1392882.0;V20
4649;2020-06-30;2021-10-01;317.0;0.026299996288168703;96787.13;37.5;-11.863204344052065;11205.0;471731.0;V21
4650;2020-06-30;2022-10-03;569.0;0.03789999743639716;91943.68000000001;85.90999999998894;-20.00221569655696;2530.0;62501.0;V22
4651;2020-06-30;2023-10-02;819.0;0.04785001636627895;85906.86;155.22000000000116;-26.644777410430834;385.0;32075.0;V23
4652;2020-06-30;2024-10-01;1070.0;0.05533000711533864;79559.59999999998;250.11000000000058;-32.01013915918156;0.0;22550.0;V24
4653;2020-06-30;2020-11-03;87.0;0.02074999359740559;99293.47;-0.28999999999359716;-3.35830407449248;3485.0;231645.0;X20
4654;2020-06-30;2020-12-01;107.0;0.020690006603950595;99134.23;-0.3099999999976717;-4.1239464215468615;2005.0;240721.0;Z20
4655;2020-07-01;2021-01-04;128.0;0.02059994956442668;98969.63000000002;4.620000000009895;-4.925562516400532;260730.0;4481849.0;F21
4656;2020-07-01;2022-01-03;379.0;0.028899972025424603;95805.65999999999;44.86000000000058;-14.004147837345954;224000.0;2203970.0;F22
4657;2020-07-01;2023-01-02;630.0;0.03959998891385985;90747.43000000001;137.3299999999872;-21.822680158671574;183875.0;1832795.0;F23
4658;2020-07-01;2024-01-02;879.0;0.04930000144684632;84547.34000000003;205.64999999999418;-28.105325896940485;112710.0;884429.0;F24
4659;2020-07-01;2025-01-02;1133.0;0.056100014978525126;78238.65;243.2399999999907;-33.3077803185588;79350.0;959204.0;F25
4660;2020-07-01;2026-01-02;1386.0;0.06120001036649114;72129.86999999997;272.1900000000023;-37.38355726979353;7155.0;75878.0;F26
4661;2020-07-01;2027-01-04;1636.0;0.06540000465365958;66280.50999999997;293.20999999999185;-40.38833466538199;50620.0;393004.0;F27
4662;2020-07-01;2028-01-03;1887.0;0.06904999646889287;60654.090000000004;392.07999999999447;-42.48479092115667;375.0;24870.0;F28
4663;2020-07-01;2029-01-02;2136.0;0.07069999977158736;56044.11999999997;496.2699999999968;-44.367302218488476;19700.0;205833.0;F29
4664;2020-07-01;2030-01-02;2386.0;0.07230999158339735;51632.029999999955;553.9599999999991;-45.58991913178761;5.0;9505.0;F30
4665;2020-07-01;2031-01-02;2639.0;0.07369998936185951;47488.33;607.4599999999991;-46.31726297123532;8700.0;37823.0;F31
4666;2020-07-01;2033-01-03;3144.0;0.07561999001232267;40273.36999999996;610.6800000000003;-46.713372855603666;0.0;50.0;F33
4667;2020-07-01;2035-01-02;3644.0;0.07701000083491594;34205.22;598.7099999999991;-45.92515579928295;0.0;0.0;F35
4668;2020-07-01;2021-02-01;148.0;0.020699966638501932;98803.91;-11.75;-5.685088219099271;19815.0;110900.0;G21
4669;2020-07-01;2021-03-01;166.0;0.020849953954960254;98649.86999999998;15.129999999990105;-6.365641172858886;610.0;59637.0;H21
4670;2020-07-01;2021-04-01;189.0;0.021600052501652645;98410.01999999999;14.559999999997672;-7.22469770693715;64585.0;831031.0;J21
4671;2020-07-01;2022-04-01;441.0;0.03189997064457373;94652.96;35.98000000001048;-16.05220344857662;76035.0;550718.0;J22
4672;2020-07-01;2023-04-03;693.0;0.04249998449903303;89184.80000000003;77.83999999999651;-23.525967419307563;245.0;28193.0;J23
4673;2020-07-01;2024-04-01;940.0;0.05095001054218229;83079.81;245.06999999999243;-29.487690959402244;10.0;10135.0;J24
4674;2020-07-01;2025-04-01;1194.0;0.05749999578211562;76728.60000000002;250.9100000000035;-34.37800819709082;0.0;4844.0;J25
4675;2020-07-01;2021-05-03;209.0;0.021959941505118596;98214.56;19.39999999999418;-7.970540107671695;180.0;89900.0;K21
4676;2020-07-01;2021-06-01;230.0;0.022579950479832744;97982.68000000001;24.119999999995343;-8.74539318515599;275.0;42488.0;M21
4677;2020-07-01;2020-07-01;0.0;0.0;100000.0;0.0;0.0;0.0;5075623.0;N20
4678;2020-07-01;2021-07-01;251.0;0.02340003452333672;97722.47;29.360000000000582;-9.510912650330283;175900.0;1198396.0;N21
4679;2020-07-01;2022-07-01;503.0;0.03459999110984202;93435.88;40.84000000001106;-18.026385828095954;59000.0;536447.0;N22
4680;2020-07-01;2023-07-03;754.0;0.04479998256942119;87710.49999999999;183.6600000000035;-25.118242465927324;31230.0;850739.0;N23
4681;2020-07-01;2024-07-01;1003.0;0.05279999836740079;81481.66000000002;286.6600000000035;-30.804517042481166;815.0;48301.0;N24
4682;2020-07-01;2025-07-01;1255.0;0.05860000558693246;75306.28999999998;258.3299999999872;-35.427668513410026;1250.0;20860.0;N25
4683;2020-07-01;2026-07-01;1508.0;0.0631999924757447;69299.91;283.5500000000029;-39.00484372257779;595.0;9650.0;N26
4684;2020-07-01;2020-08-03;23.0;0.02154013619966011;99805.68000000001;-0.5400000000081491;-0.8917171515640803;159945.0;606781.0;Q20
4685;2020-07-01;2020-09-01;44.0;0.021049759766808007;99636.94;-1.9100000000034925;-1.703827451739926;38100.0;520853.0;U20
4686;2020-07-01;2020-10-01;65.0;0.020709805332062237;99472.67;0.7299999999959255;-2.5137049842596753;90910.0;1392882.0;V20
4687;2020-07-01;2021-10-01;316.0;0.026099999299169063;96820.76000000001;25.45999999999185;-11.832195775998116;24760.0;471731.0;V21
4688;2020-07-01;2022-10-03;568.0;0.0376000056911443;92017.19;65.75;-19.9888038151621;2645.0;62501.0;V22
4689;2020-07-01;2023-10-02;818.0;0.04715001684242082;86109.38000000003;195.27000000000407;-26.692812498571584;20.0;32075.0;V23
4690;2020-07-01;2024-10-01;1069.0;0.05453000634176708;79833.01000000001;266.6999999999971;-32.114469171487144;0.0;22550.0;V24
4691;2020-07-01;2020-11-03;86.0;0.020700073379369188;99303.22;1.3699999999953434;-3.3201912276854273;16015.0;231645.0;X20
4692;2020-07-01;2020-12-01;106.0;0.020619924945253;99145.14999999998;2.5499999999883585;-4.086135446872504;1180.0;240721.0;Z20
4693;2020-07-02;2021-01-04;127.0;0.020800051109078233;98967.86;-10.119999999995343;-4.886036187934224;127765.0;4443851.0;F21
4694;2020-07-02;2022-01-03;378.0;0.02909998133957492;95788.56;-25.19000000000233;-13.961990533854987;335880.0;2172015.0;F22
4695;2020-07-02;2023-01-02;629.0;0.0400999926513288;90652.55;-102.5399999999936;-21.75479759031441;267990.0;1832514.0;F23
4696;2020-07-02;2024-01-02;878.0;0.049900003751009336;84395.22999999998;-159.25;-28.006829989266407;239482.0;888642.0;F24
4697;2020-07-02;2025-01-02;1132.0;0.0562999898885399;78189.07000000002;-56.179999999993015;-33.250997717848804;91835.0;965859.0;F25
4698;2020-07-02;2026-01-02;1385.0;0.06130001087713355;72109.52000000003;-26.44000000000233;-37.34252667531109;1715.0;77858.0;F26
