;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
4268;2011-06-27;2016-10-03;1327.0;0.12269999231545303;54364.780000000006;-73.76000000000204;-25.499068959565193;5.0;1345.0;V16
4269;2011-06-27;2020-10-01;2329.0;0.12116998520263045;34748.27000000001;20.05999999999767;-28.643806991403835;0.0;150.0;V20
4270;2011-06-28;2012-01-02;130.0;0.12410010080570322;94143.66;-3.3799999999901047;-4.320449221479066;118312.0;2793907.0;F12
4271;2011-06-28;2013-01-02;381.0;0.12549997533751212;83631.62;-55.070000000006985;-11.234389050376194;174455.0;1284917.0;F13
4272;2011-06-28;2014-01-02;634.0;0.1250999845637799;74337.79000000001;-98.9600000000064;-16.622917642540415;75449.0;620808.0;F14
4273;2011-06-28;2015-01-02;887.0;0.1244999847964332;66165.38;-102.98999999999069;-20.710684390018287;37334.0;377245.0;F15
4274;2011-06-28;2016-01-04;1137.0;0.12369998560139472;59084.060000000005;-118.34000000001106;-23.723562135091925;1925.0;96669.0;F16
4275;2011-06-28;2017-01-02;1388.0;0.12270001568858668;52862.84999999999;-129.68000000001484;-25.934375716697105;38282.0;211876.0;F17
4276;2011-06-28;2018-01-02;1637.0;0.12229999731892538;47259.660000000025;-123.16999999999825;-27.35456457910186;210.0;37781.0;F18
4277;2011-06-28;2019-01-02;1887.0;0.12196001473106777;42243.95999999998;-101.58000000000175;-28.194126821916143;0.0;3650.0;F19
4278;2011-06-28;2020-01-02;2140.0;0.12169999372446338;37708.88999999998;-85.72000000000116;-28.54830454949115;0.0;4640.0;F20
4279;2011-06-28;2021-01-04;2391.0;0.1214999963059431;33689.899999999994;-114.22999999999593;-28.502276580507896;4655.0;146912.0;F21
4280;2011-06-28;2022-01-03;2642.0;0.12133998561316206;30098.70000000002;-98.68000000000029;-28.141211128870054;0.0;19341.0;F22
4281;2011-06-28;2023-01-02;2893.0;0.12120999722329229;26889.689999999973;-85.52000000000044;-27.532574541999566;0.0;0.0;F23
4282;2011-06-28;2024-01-02;3142.0;0.121100015277807;24044.819999999985;-72.34999999999854;-26.741325105884243;0.0;0.0;F24
4283;2011-06-28;2025-01-02;3396.0;0.12101001875681106;21451.269999999975;-62.02000000000044;-25.787591683778373;0.0;0.0;F25
4284;2011-06-28;2012-04-02;193.0;0.12499993458856018;91374.22;-11.270000000004075;-6.22053813009552;20770.0;157342.0;J12
4285;2011-06-28;2013-04-01;441.0;0.12550003906877705;81310.25999999998;-60.88999999999942;-12.642643446582952;1221.0;199525.0;J13
4286;2011-06-28;2014-04-01;695.0;0.12500000885248186;72264.43;-105.58000000000175;-17.71561891969759;495.0;32675.0;J14
4287;2011-06-28;2015-04-01;948.0;0.12434000896227371;64346.92999999997;-94.20000000000437;-21.529700020273594;0.0;20675.0;J15
4288;2011-06-28;2016-04-01;1198.0;0.12349001002105076;57490.43;-109.22000000000116;-24.32666874771894;0.0;17898.0;J16
4289;2011-06-28;2017-04-03;1451.0;0.12259000555725086;51384.21000000003;-129.16999999999825;-26.355752121467958;100.0;575.0;J17
4290;2011-06-28;2011-07-01;3.0;0.12129692335841002;99863.8;-0.09999999999126885;-0.10602497343643336;30697.0;2936783.0;N11
4291;2011-06-28;2012-07-02;255.0;0.12540003936430155;88732.41000000002;-14.69999999999709;-7.9783850888270536;71871.0;1000553.0;N12
4292;2011-06-28;2013-07-01;504.0;0.1254999948477986;78942.16;-83.19000000000233;-14.027927429182455;38085.0;499196.0;N13
4293;2011-06-28;2014-07-01;756.0;0.12479998498564204;70270.67000000003;-93.00999999999476;-18.742178019936546;855.0;27809.0;N14
4294;2011-06-28;2015-07-01;1009.0;0.1242000104662051;62578.319999999985;-133.36999999999534;-22.28799272915785;85.0;21235.0;N15
4295;2011-06-28;2016-07-01;1261.0;0.123300001946276;55888.29000000001;-99.36000000000786;-24.896576513638138;5.0;4855.0;N16
4296;2011-06-28;2011-08-01;24.0;0.12198989432503327;98909.75999999998;0.3799999999901047;-0.8395777198311407;1905.0;199379.0;Q11
4297;2011-06-28;2011-09-01;47.0;0.12259992991399171;97866.18;0.4899999999906868;-1.6259416076864;2900.0;380886.0;U11
4298;2011-06-28;2011-10-03;68.0;0.12330009398108155;96911.23999999999;0.7200000000011642;-2.3280201170782675;105450.0;2066271.0;V11
4299;2011-06-28;2012-10-01;319.0;0.12550003457889392;86099.98999999999;-27.839999999996508;-9.683842889433436;865.0;79175.0;V12
4300;2011-06-28;2013-10-01;570.0;0.1255999825029266;76519.85000000002;-91.30999999999767;-15.376742977161484;100.0;40568.0;V13
4301;2011-06-28;2014-10-01;822.0;0.12460001941370602;68178.76000000001;-90.34000000001106;-19.775264506301028;15.0;20221.0;V14
4302;2011-06-28;2015-10-01;1074.0;0.12410000419589418;60739.91000000002;-114.75999999998749;-23.028887283220683;120.0;18770.0;V15
4303;2011-06-28;2016-10-03;1326.0;0.12298000522858765;54318.42999999998;-71.03000000000611;-25.45178198388021;0.0;1345.0;V16
4304;2011-06-28;2020-10-01;2328.0;0.12154999902213026;34655.38000000002;-108.67000000000553;-28.545294461935555;0.0;150.0;V20
4305;2011-06-29;2012-01-02;129.0;0.124400060144497;94174.51;-11.860000000000582;-4.28747578990442;514089.0;2744927.0;F12
4306;2011-06-29;2013-01-02;380.0;0.12590001847133858;83626.04000000001;-43.520000000004075;-11.200173915967753;179673.0;1279976.0;F13
4307;2011-06-29;2014-01-02;633.0;0.1253999799637877;74322.77999999998;-48.74000000000524;-16.588924135110574;93815.0;612248.0;F14
4308;2011-06-29;2015-01-02;886.0;0.12479999525399688;66134.14000000001;-61.25999999999476;-20.67205253065913;23415.0;376726.0;F15
4309;2011-06-29;2016-01-04;1136.0;0.1239000135208943;59064.000000000015;-46.86999999999534;-23.690432537991;3805.0;96494.0;F16
4310;2011-06-29;2017-01-02;1387.0;0.12290001118836802;52835.31;-51.520000000004075;-25.897576346171263;18750.0;209347.0;F17
4311;2011-06-29;2018-01-02;1636.0;0.12249999332581107;47226.64000000001;-54.45999999999913;-27.313886238054693;105.0;37881.0;F18
4312;2011-06-29;2019-01-02;1886.0;0.12220998551275275;42192.84999999999;-70.27999999999884;-28.138822940938553;0.0;3650.0;F19
4313;2011-06-29;2020-01-02;2139.0;0.12197999186117658;37646.239999999976;-79.76000000000204;-28.480446611749358;0.0;4640.0;F20
4314;2011-06-29;2021-01-04;2390.0;0.12180000744743591;33619.83999999998;-85.35000000000582;-28.423505123315408;2480.0;145697.0;F21
4315;2011-06-29;2022-01-03;2641.0;0.12165998730175276;30022.46999999999;-89.88999999999942;-28.05130916248163;0.0;19341.0;F22
4316;2011-06-29;2023-01-02;2892.0;0.12153999736835397;26811.199999999993;-90.68999999999869;-27.434644093231327;0.0;0.0;F23
4317;2011-06-29;2024-01-02;3141.0;0.12143998564480496;23964.989999999976;-90.73999999999796;-26.635982613232045;0.0;0.0;F24
4318;2011-06-29;2025-01-02;3395.0;0.12136001359674431;21370.93000000001;-90.06999999999971;-25.67542983644489;0.0;0.0;F25
4319;2011-06-29;2012-04-02;192.0;0.12530007021442557;91398.36;-17.319999999992433;-6.188291283680883;15310.0;159669.0;J12
4320;2011-06-29;2013-04-01;440.0;0.12600000078250773;81285.36000000002;-61.7899999999936;-12.60451339858264;2800.0;199710.0;J13
4321;2011-06-29;2014-04-01;694.0;0.1252999814449225;72245.15;-52.070000000006985;-17.680694708717056;120.0;32795.0;J14
4322;2011-06-29;2015-04-01;947.0;0.12459000142455912;64323.09999999999;-53.020000000004075;-21.49424538848689;0.0;20675.0;J15
4323;2011-06-29;2016-04-01;1197.0;0.12350000447582787;57514.57000000001;-1.9400000000023283;-24.316352506644762;100.0;17978.0;J16
4324;2011-06-29;2017-04-03;1450.0;0.12278999451395212;51355.129999999976;-52.390000000006694;-26.317994424716744;0.0;575.0;J17
4325;2011-06-29;2011-07-01;2.0;0.12109808201733196;99909.32000000002;0.21000000000640284;-0.07072807686927263;14302.0;2936286.0;N11
4326;2011-06-29;2012-07-02;254.0;0.12579998769436163;88742.23000000001;-30.44000000000233;-7.945153233333258;72114.0;1000333.0;N12
4327;2011-06-29;2013-07-01;503.0;0.12599998167541582;78909.22;-68.75999999999476;-13.98803847394447;15400.0;498527.0;N13
4328;2011-06-29;2014-07-01;755.0;0.12530000944084874;70209.92000000001;-92.63000000000466;-18.692895491760282;315.0;27804.0;N14
4329;2011-06-29;2015-07-01;1008.0;0.12439999287222236;62562.87;-43.83999999999651;-22.256447125881095;10.0;21235.0;N15
4330;2011-06-29;2016-07-01;1260.0;0.12344998120540729;55876.76999999999;-36.88000000000466;-24.868384900873934;0.0;4855.0;N16
4331;2011-06-29;2011-08-01;23.0;0.12195988733559182;98955.19;0.5500000000029104;-0.8049864004424307;4870.0;197979.0;Q11
4332;2011-06-29;2011-09-01;46.0;0.12268993409873374;97909.66999999998;-0.9100000000034925;-1.5919266395430895;1510.0;380891.0;U11
4333;2011-06-29;2011-10-03;67.0;0.12340008113698708;96953.66999999998;-1.540000000008149;-2.294584553921595;24475.0;2077351.0;V11
4334;2011-06-29;2012-10-01;318.0;0.12600001393929028;86092.13;-46.919999999998254;-9.64831869610498;415.0;79225.0;V12
4335;2011-06-29;2013-10-01;569.0;0.12610002052338753;76479.05;-75.52000000000407;-15.334769477703958;350.0;40918.0;V13
4336;2011-06-29;2014-10-01;821.0;0.1250300032889493;68125.64000000001;-84.05000000000291;-19.728275297260552;0.0;20221.0;V14
4337;2011-06-29;2015-10-01;1073.0;0.12429999690856341;60722.09999999999;-45.37000000000262;-22.996607520810358;210.0;18970.0;V15
4338;2011-06-29;2016-10-03;1325.0;0.12339998687493003;54236.69999999999;-106.37000000001717;-25.384826903788053;20.0;1345.0;V16
4339;2011-06-29;2020-10-01;2327.0;0.12184001610045403;34588.480000000025;-82.61999999999534;-28.470589438245952;0.0;150.0;V20
4340;2011-06-30;2012-01-02;128.0;0.12470008993264359;94205.57;-11.69999999999709;-4.254507394522079;340092.0;2707358.0;F12
4341;2011-06-30;2013-01-02;379.0;0.1268999775467834;83553.77;-110.23999999999069;-11.151142206945224;414798.0;1286213.0;F13
4342;2011-06-30;2014-01-02;632.0;0.12640000437908805;74192.18000000001;-164.34000000001106;-16.51893465617468;160820.0;613176.0;F14
4343;2011-06-30;2015-01-02;885.0;0.12550002174376051;66020.59999999999;-143.55999999999767;-20.600449811732688;63605.0;383732.0;F15
4344;2011-06-30;2016-01-04;1135.0;0.1247000104885958;58902.31;-188.50999999999476;-23.58799185242242;3070.0;93394.0;F16
4345;2011-06-30;2017-01-02;1386.0;0.1234999850613101;52704.55;-154.74999999999272;-25.801072319827654;25310.0;209219.0;F17
4346;2011-06-30;2018-01-02;1635.0;0.12306000188564092;47095.65000000001;-152.4300000000003;-27.207904088012583;7945.0;45826.0;F18
4347;2011-06-30;2019-01-02;1885.0;0.12273999480754672;42063.33000000002;-148.6800000000003;-28.02433511041454;5.0;3655.0;F19
4348;2011-06-30;2020-01-02;2138.0;0.12248999842171071;37518.49999999998;-144.83000000000175;-28.357647780194384;0.0;4640.0;F20
4349;2011-06-30;2021-01-04;2389.0;0.1222999921735306;33493.39000000001;-141.70999999999913;-28.292141706799157;11640.0;143283.0;F21
4350;2011-06-30;2022-01-03;2640.0;0.12219998780316677;29885.079999999976;-151.0199999999968;-27.898935413031722;510.0;19791.0;F22
4351;2011-06-30;2023-01-02;2891.0;0.12206000607580036;26681.139999999985;-142.22999999999593;-27.279471120064045;0.0;0.0;F23
4352;2011-06-30;2024-01-02;3140.0;0.12195000471384332;23840.440000000017;-135.4300000000003;-26.477073497157107;0.0;0.0;F24
4353;2011-06-30;2025-01-02;3394.0;0.12184998682083092;21255.219999999987;-125.40999999999985;-25.517742061470926;0.0;0.0;F25
4354;2011-06-30;2012-04-02;191.0;0.1257000316395862;91416.55999999998;-23.29000000000815;-6.1550987606242415;13441.0;163196.0;J12
4355;2011-06-30;2013-04-01;439.0;0.1270000242239453;81197.98000000001;-124.27999999999884;-12.551201016096456;3121.0;201465.0;J13
4356;2011-06-30;2014-04-01;693.0;0.1262999827889808;72102.65999999999;-175.2899999999936;-17.604752079401806;610.0;32460.0;J14
4357;2011-06-30;2015-04-01;946.0;0.12559998638746195;64136.579999999994;-215.72000000000844;-21.39007612059868;3045.0;22050.0;J15
4358;2011-06-30;2016-04-01;1196.0;0.12440000743681212;57322.89000000002;-217.7899999999936;-24.195683726167772;6610.0;23008.0;J16
4359;2011-06-30;2017-04-03;1449.0;0.12338000315905462;51223.770000000026;-154.67999999999302;-26.21879479967538;165.0;740.0;J17
4360;2011-06-30;2011-07-01;1.0;0.12149305414258715;99954.51000000001;-0.16999999999825377;-0.03536757366236998;3470.0;2938286.0;N11
4361;2011-06-30;2012-07-02;253.0;0.1264999747600657;88728.58;-53.94000000000233;-7.907739035937993;103471.0;988344.0;N12
4362;2011-06-30;2013-07-01;502.0;0.12700002387929188;78806.9;-138.13999999999942;-13.929755771692726;56375.0;505081.0;N13
4363;2011-06-30;2014-07-01;754.0;0.12600001801537752;70112.23999999999;-129.55999999999767;-18.630575114570092;7625.0;31458.0;N14
4364;2011-06-30;2015-07-01;1007.0;0.12510001376743474;62436.51000000001;-154.75999999999476;-22.175653973779845;1730.0;22325.0;N15
4365;2011-06-30;2016-07-01;1259.0;0.1243499887801871;55679.37999999998;-222.76000000000204;-24.74104755989174;0.0;4855.0;N16
4366;2011-06-30;2011-08-01;22.0;0.12207006551240474;98999.54000000001;-0.5800000000017462;-0.7702564461651491;72070.0;247429.0;Q11
4367;2011-06-30;2011-09-01;45.0;0.12293026678767571;97950.9;-3.220000000001164;-1.5576418874406954;6550.0;382626.0;U11
4368;2011-06-30;2011-10-03;66.0;0.1235999045237024;96993.93;-3.7600000000093132;-2.260873477855057;199785.0;2008626.0;V11
4369;2011-06-30;2012-10-01;317.0;0.12689998746079212;86046.15999999999;-85.05999999999767;-9.60516534573253;2255.0;79380.0;V12
4370;2011-06-30;2013-10-01;568.0;0.12719997373899572;76346.91000000002;-166.86000000000058;-15.266458353646158;825.0;41268.0;V13
4371;2011-06-30;2014-10-01;820.0;0.12573002523701482;68019.68;-136.89000000001397;-19.661364706378663;435.0;20221.0;V14
4372;2011-06-30;2015-10-01;1072.0;0.12519999362683887;60543.89999999999;-205.76999999998952;-22.88942776132535;1415.0;19950.0;V15
4373;2011-06-30;2016-10-03;1324.0;0.12405000412741485;54097.08999999998;-164.23000000001048;-25.28574435808332;190.0;1345.0;V16
4374;2011-06-30;2020-10-01;2326.0;0.12233998523779288;34462.23999999997;-141.94000000000233;-28.34185700708622;100.0;250.0;V20
4375;2011-07-01;2012-01-02;127.0;0.12459997433490955;94253.74;5.30000000000291;-4.223803494365711;236522.0;2629642.0;F12
4376;2011-07-01;2013-01-02;378.0;0.12669997985342918;83615.65;23.84999999999127;-11.131932074509677;238062.0;1273918.0;F13
4377;2011-07-01;2014-01-02;631.0;0.125899995211322;74309.79999999999;83.86000000000058;-16.52627984819992;105044.0;596835.0;F14
4378;2011-07-01;2015-01-02;884.0;0.1250000146885899;66154.62000000001;103.97000000000116;-20.628107664415438;42942.0;381609.0;F15
4379;2011-07-01;2016-01-04;1134.0;0.12390000939487433;59118.78000000001;189.6600000000035;-23.67065756073862;860.0;93529.0;F16
4380;2011-07-01;2017-01-02;1385.0;0.12280001165687282;52909.830000000016;181.29000000000087;-25.899013275582547;21771.0;210285.0;F17
4381;2011-07-01;2018-01-02;1634.0;0.12229999441215456;47324.62;207.54000000000087;-27.341964970630215;70.0;45896.0;F18
4382;2011-07-01;2019-01-02;1884.0;0.12195998798719576;42301.879999999976;219.40999999999622;-28.187898802123527;0.0;3655.0;F19
4383;2011-07-01;2020-01-02;2137.0;0.12169999763845119;37760.47999999999;224.9100000000035;-28.54728598944712;0.0;4640.0;F20
4384;2011-07-01;2021-01-04;2388.0;0.12149999965209468;33735.92000000002;227.29000000000087;-28.505399450656114;1190.0;143063.0;F21
4385;2011-07-01;2022-01-03;2639.0;0.12134000024779601;30139.759999999987;241.0799999999981;-28.147602353941693;0.0;19791.0;F22
4386;2011-07-01;2023-01-02;2890.0;0.12120999307071001;26926.340000000026;233.06000000000495;-27.54151106509562;0.0;0.0;F23
4387;2011-07-01;2024-01-02;3139.0;0.1210999904936303;24077.569999999992;226.27999999999884;-26.752180882107496;0.0;0.0;F24
4388;2011-07-01;2025-01-02;3393.0;0.12100998401999163;21480.46999999999;215.58000000000175;-25.799883612031408;0.0;0.0;F25
4389;2011-07-01;2012-04-02;190.0;0.125499976530991;91471.78;13.619999999995343;-6.127660606871359;18025.0;162975.0;J12
4390;2011-07-01;2013-04-01;438.0;0.12669996194909094;81274.12;39.19000000000233;-12.537691277306294;1056.0;201435.0;J13
4391;2011-07-01;2014-04-01;692.0;0.1256999828341987;72242.33000000002;106.86000000000058;-17.62278930897446;400.0;32380.0;J14
4392;2011-07-01;2015-04-01;945.0;0.12470000115446656;64359.460000000014;193.69000000000233;-21.458876450382377;10.0;22050.0;J15
4393;2011-07-01;2016-04-01;1195.0;0.12345000446577803;57579.90000000003;230.92000000000553;-24.304379771227104;0.0;18788.0;J16
4394;2011-07-01;2017-04-03;1448.0;0.1226599841729763;51436.570000000014;189.49000000000524;-26.326420173219958;0.0;740.0;J17
4395;2011-07-01;2011-07-01;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;N11
4396;2011-07-01;2012-07-02;252.0;0.1263000177166993;88786.29;17.329999999987194;-7.883005354109628;56228.0;1011692.0;N12
4397;2011-07-01;2013-07-01;501.0;0.12659996690163977;78899.97;57.19999999999709;-13.923367806310125;38335.0;500946.0;N13
4398;2011-07-01;2014-07-01;753.0;0.12530001293282567;70275.73000000001;131.58000000000175;-18.660852861583408;3005.0;33588.0;N14
4399;2011-07-01;2015-07-01;1006.0;0.12430000637213023;62643.35000000003;178.4300000000003;-22.242839011054457;10.0;22325.0;N15
4400;2011-07-01;2016-07-01;1258.0;0.12349998513011307;55915.98999999997;211.2699999999968;-24.84523288276978;0.0;4855.0;N16
4401;2011-07-01;2011-08-01;21.0;0.12214042750650167;99044.28;-0.3099999999976717;-0.7355309391205083;42860.0;274302.0;Q11
4402;2011-07-01;2011-09-01;44.0;0.1230002404772026;97994.91;-0.569999999992433;-1.5236169879572117;7755.0;386496.0;U11
4403;2011-07-01;2011-10-03;65.0;0.12364997415045997;97037.68;-0.39000000001396984;-2.227522892993875;93948.0;1947255.0;V11
4404;2011-07-01;2012-10-01;316.0;0.1268000249683059;86096.54;11.219999999986612;-9.581321138059138;1705.0;80555.0;V12
4405;2011-07-01;2013-10-01;567.0;0.126699997376871;76459.48000000001;77.81999999999243;-15.268823424179573;2425.0;41978.0;V13
4406;2011-07-01;2014-10-01;819.0;0.12490001142547236;68214.97999999997;164.3399999999965;-19.70830200581986;1115.0;21321.0;V14
4407;2011-07-01;2015-10-01;1071.0;0.12429999025201832;60778.590000000004;207.1400000000067;-22.975097475315124;210.0;20110.0;V15
4408;2011-07-01;2016-10-03;1323.0;0.12311999223865322;54357.9;236.19000000000233;-25.40948376468441;0.0;1345.0;V16
4409;2011-07-01;2020-10-01;2325.0;0.12154999283738621;34702.74000000002;224.8199999999997;-28.54746913040799;0.0;250.0;V20
4410;2011-07-01;2011-11-01;85.0;0.12400012936018046;96133.87;2.8799999999901047;-2.8848846393375425;39000.0;37035.0;X11
4411;2011-07-04;2012-01-02;126.0;0.12459999233803942;94297.67;1.0399999999935972;-4.192498270866054;79790.0;2625630.0;F12
4412;2011-07-04;2013-01-02;377.0;0.12640003427700996;83688.57000000002;34.870000000009895;-11.115123856994614;74819.0;1265231.0;F13
4413;2011-07-04;2014-01-02;630.0;0.1257000066756504;74377.79999999999;34.18000000000757;-16.51812230159703;27373.0;589899.0;F14
4414;2011-07-04;2015-01-02;883.0;0.12470000406781123;66247.42999999998;62.69999999999709;-20.63918363735138;7574.0;383828.0;F15
4415;2011-07-04;2016-01-04;1133.0;0.12359997942818857;59217.22999999999;71.54999999999563;-23.695493361992703;80.0;93609.0;F16
4416;2011-07-04;2017-01-02;1384.0;0.12260000649242153;52985.97000000003;52.05999999999767;-25.922174279745377;6042.0;212815.0;F17
4417;2011-07-04;2018-01-02;1633.0;0.12210001213153143;47401.00000000003;54.83999999999651;-27.374211428450508;10.0;45906.0;F18
4418;2011-07-04;2019-01-02;1883.0;0.12187001505659589;42346.56999999997;25.44000000000233;-28.204962319039623;0.0;3655.0;F19
4419;2011-07-04;2020-01-02;2136.0;0.12170000716552853;37777.68999999998;0.029999999998835847;-28.546932000830566;0.0;4640.0;F20
4420;2011-07-04;2021-01-04;2387.0;0.12130000108568817;33808.33999999999;57.06999999999971;-28.559721763489506;115.0;142968.0;F21
4421;2011-07-04;2022-01-03;2638.0;0.12122000340027395;30187.259999999973;33.779999999998836;-28.18429596626993;0.0;19791.0;F22
4422;2011-07-04;2023-01-02;2889.0;0.12114999155302386;26955.09999999999;16.5099999999984;-27.562863037876014;0.0;0.0;F23
4423;2011-07-04;2024-01-02;3138.0;0.12108999087537642;24091.17;2.639999999999418;-26.759002953591335;0.0;0.0;F24
4424;2011-07-04;2025-01-02;3392.0;0.12103998200370758;21482.470000000016;-7.779999999998836;-25.79399097316309;0.0;0.0;F25
4425;2011-07-04;2012-04-02;189.0;0.12540003169619474;91520.8;7.389999999999418;-6.099217922652315;7376.0;165115.0;J12
4426;2011-07-04;2013-04-01;437.0;0.12630002026553333;81362.68;51.56999999999243;-12.52714358898811;605.0;201405.0;J13
4427;2011-07-04;2014-04-01;691.0;0.12550000976695608;72311.5;36.2899999999936;-17.61730138738494;140.0;32390.0;J14
4428;2011-07-04;2015-04-01;944.0;0.12439999785422895;64453.85999999997;65.11000000000058;-21.473338211955706;0.0;22050.0;J15
4429;2011-07-04;2016-04-01;1194.0;0.1233499839986234;57630.81000000001;24.710000000006403;-24.30767652663053;0.0;18788.0;J16
4430;2011-07-04;2017-04-03;1447.0;0.12245999851449874;51512.86000000002;52.88000000000466;-26.351953173671063;0.0;740.0;J17
4431;2011-07-04;2012-07-02;251.0;0.12609999900465052;88843.92;17.220000000001164;-7.858215570158791;36141.0;1012400.0;N12
4432;2011-07-04;2013-07-01;500.0;0.1262000327552828;78992.93;57.04999999998836;-13.916888817118888;22910.0;500214.0;N13
4433;2011-07-04;2014-07-01;752.0;0.12530000464849422;70308.65999999999;0.9499999999970896;-18.644803531562502;400.0;33908.0;N14
4434;2011-07-04;2015-07-01;1005.0;0.1241999933626734;62694.720000000016;22.860000000000582;-22.240929159459483;100.0;22390.0;N15
4435;2011-07-04;2016-07-01;1257.0;0.12318999668035202;56018.889999999985;77.45000000000437;-24.878032632568647;0.0;4855.0;N16
4436;2011-07-04;2011-08-01;20.0;0.12230063097901711;99088.46;-0.8999999999941792;-0.700718087318819;8458.0;273927.0;Q11
4437;2011-07-04;2011-09-01;43.0;0.12319967821920774;98037.06;-2.4499999999970896;-1.4893652778700925;1010.0;386681.0;U11
4438;2011-07-04;2011-10-03;64.0;0.12366012554457395;97082.36;0.5200000000040745;-2.19424334741052;44107.0;1907579.0;V11
4439;2011-07-04;2012-10-01;315.0;0.12639996403673348;86175.58;39.86000000000058;-9.563164015795337;410.0;80900.0;V12
4440;2011-07-04;2013-10-01;566.0;0.1260999786482555;76587.26000000001;92.97999999999593;-15.27550161434192;280.0;42008.0;V13
4441;2011-07-04;2014-10-01;818.0;0.12489999408427588;68246.85;0.8300000000017462;-19.693434912522207;100.0;21321.0;V14
4442;2011-07-04;2015-10-01;1070.0;0.12410000771292484;60852.799999999996;46.55000000001746;-22.985760166269756;40.0;20150.0;V15
4443;2011-07-04;2016-10-03;1322.0;0.1230500172156237;54400.73000000002;18.090000000003783;-25.411866727288725;0.0;1345.0;V16
4444;2011-07-04;2020-10-01;2324.0;0.1213899958610043;34764.249999999985;45.720000000001164;-28.589847316008672;100.0;350.0;V20
4445;2011-07-04;2011-11-01;84.0;0.12399989931550603;96178.48;0.8600000000005821;-2.8522683573537506;23460.0;37095.0;X11
4446;2011-07-05;2012-01-02;125.0;0.12470000074659615;94337.46;-3.1199999999953434;-4.160609513572126;167135.0;2646420.0;F12
4447;2011-07-05;2013-01-02;376.0;0.12679997948661592;83683.77;-42.88999999999942;-11.081070446809463;164768.0;1262057.0;F13
4448;2011-07-05;2014-01-02;629.0;0.12609999348384004;74346.8;-64.84999999999127;-16.479173956424347;92778.0;625253.0;F14
4449;2011-07-05;2015-01-02;882.0;0.12519998766133877;66175.31;-102.27000000000407;-20.584215702634538;49222.0;385097.0;F15
4450;2011-07-05;2016-01-04;1132.0;0.1242000065713742;59102.710000000014;-141.47000000000116;-23.61618366878247;1955.0;93709.0;F16
4451;2011-07-05;2017-01-02;1383.0;0.12320000284910182;52855.07;-155.00999999999476;-25.8256477794057;21354.0;218002.0;F17
4452;2011-07-05;2018-01-02;1632.0;0.1225999836503251;47286.06;-136.51000000000204;-27.278956133359316;130.0;45936.0;F18
4453;2011-07-05;2019-01-02;1882.0;0.12230998662707515;42242.01999999997;-123.81999999999971;-28.109361114191415;0.0;3655.0;F19
4454;2011-07-05;2020-01-02;2135.0;0.12207999816915382;37686.610000000015;-108.2699999999968;-28.455134853884374;0.0;4640.0;F20
4455;2011-07-05;2021-01-04;2386.0;0.12189999377092908;33652.81999999999;-170.9100000000035;-28.401238874215778;3635.0;144078.0;F21
4456;2011-07-05;2022-01-03;2637.0;0.12176001068504028;30049.179999999986;-151.82000000000335;-28.0312421121198;0.0;19791.0;F22
4457;2011-07-05;2023-01-02;2888.0;0.1216399888307167;26832.63000000002;-134.7400000000016;-27.416152195302857;0.0;0.0;F23
4458;2011-07-05;2024-01-02;3137.0;0.12153999983279662;23981.989999999976;-120.13999999999942;-26.61855892391941;0.0;0.0;F24
4459;2011-07-05;2025-01-02;3391.0;0.12145001844438119;21386.71;-105.54000000000087;-25.662055251556012;0.0;0.0;F25
4460;2011-07-05;2012-04-02;188.0;0.12570003529510387;91545.51;-16.94000000000233;-6.066967660663067;26395.0;173225.0;J12
4461;2011-07-05;2013-04-01;436.0;0.12679999041869117;81338.61;-61.10000000000582;-12.489235824315983;1840.0;201320.0;J13
4462;2011-07-05;2014-04-01;690.0;0.1259000089134199;72275.07999999999;-69.33000000000175;-17.57669912269921;150.0;32400.0;J14
4463;2011-07-05;2015-04-01;943.0;0.12500002178954195;64355.24999999998;-127.94000000000233;-21.406349823861092;100.0;22100.0;J15
4464;2011-07-05;2016-04-01;1193.0;0.12390998072373938;57521.54000000001;-135.5;-24.22919034683582;0.0;18788.0;J16
4465;2011-07-05;2017-04-03;1446.0;0.12302998158661249;51386.57;-149.7300000000032;-26.25584871022147;200.0;940.0;J17
4466;2011-07-05;2012-07-02;250.0;0.126499975160282;88854.49;-29.860000000000582;-7.825059766415507;50004.0;1004403.0;N12
4467;2011-07-05;2013-07-01;499.0;0.12669997239655495;78960.77;-68.11000000000058;-13.877240110145067;23410.0;500108.0;N13
4468;2011-07-05;2014-07-01;751.0;0.1255999902364746;70285.75000000001;-54.91000000000349;-18.60898176500632;20.0;33918.0;N14
4469;2011-07-05;2015-07-01;1004.0;0.12480001740138102;62590.65;-132.59999999999854;-22.170083886823704;495.0;22400.0;N15
4470;2011-07-05;2016-07-01;1256.0;0.12364999778171493;55930.460000000036;-113.9199999999837;-24.808840016932663;0.0;4855.0;N16
4471;2011-07-05;2011-08-01;19.0;0.12230048495104762;99133.84;0.27999999999883585;-0.6659871351366746;86523.0;330289.0;Q11
4472;2011-07-05;2011-09-01;42.0;0.12320030957466432;98082.26000000001;0.5800000000017462;-1.4553987608960597;52195.0;430696.0;U11
4473;2011-07-05;2011-10-03;63.0;0.12382011071981447;97123.83;-2.709999999991851;-2.1605733300748398;164320.0;1818094.0;V11
