;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
5235;2017-07-17;2017-09-01;34.0;0.09416008122231423;98793.23;1.429999999993015;-1.2182171138483682;8055.0;419375.0;U17
5236;2017-07-17;2017-10-02;54.0;0.09129015260703444;98145.4;2.5;-1.9271829010613146;144273.0;2302566.0;V17
5237;2017-07-17;2018-10-01;303.0;0.08469999246569415;90686.86;4.5899999999965075;-10.052563376229955;6035.0;618396.0;V18
5238;2017-07-17;2019-10-01;554.0;0.08999997581714281;82741.07;113.5;-16.68798407617578;7230.0;110193.0;V19
5239;2017-07-17;2020-10-01;806.0;0.09545000729280662;74707.92000000001;161.95999999999185;-21.812658327828103;55.0;46205.0;V20
5240;2017-07-17;2021-10-01;1057.0;0.0990399855174462;67293.19999999997;191.88999999999942;-25.68219583818427;25.0;16482.0;V21
5241;2017-07-17;2017-11-01;75.0;0.08950000104135825;97481.11000000002;2.5500000000029104;-2.662894466528087;4745.0;143147.0;X17
5242;2017-07-17;2017-12-01;95.0;0.08799994235338282;96870.49000000002;0.3800000000046566;-3.3564925741156912;115.0;185830.0;Z17
5243;2017-07-18;2018-01-02;114.0;0.08644992637708993;96318.54;2.8799999999901047;-4.010555113345617;243941.0;3587918.0;F18
5244;2017-07-18;2019-01-02;364.0;0.08510002586464882;88872.19;42.169999999998254;-11.830332649638876;187590.0;2309159.0;F19
5245;2017-07-18;2020-01-02;617.0;0.09080000084359208;80832.19;69.55000000000291;-18.143616110741277;87100.0;1592478.0;F20
5246;2017-07-18;2021-01-04;868.0;0.09580001405161753;72970.57000000004;90.31000000001222;-22.936948317488714;177135.0;1274825.0;F21
5247;2017-07-18;2022-01-03;1119.0;0.0990999969564339;65731.76000000001;105.67999999999302;-26.5563033533399;3990.0;105536.0;F22
5248;2017-07-18;2023-01-02;1370.0;0.10059999561841493;59385.559999999976;146.38999999999214;-29.334007886744075;33835.0;696178.0;F23
5249;2017-07-18;2024-01-02;1619.0;0.10190000703972868;53610.91000000001;187.38000000000466;-31.2577230194438;30.0;56665.0;F24
5250;2017-07-18;2025-01-02;1873.0;0.10299999813841176;48256.50000000003;227.41999999999825;-32.51753317115799;39401.0;561940.0;F25
5251;2017-07-18;2026-01-02;2126.0;0.10360000781380552;43533.02000000001;232.70999999999913;-33.278970245210076;5.0;61928.0;F26
5252;2017-07-18;2027-01-04;2376.0;0.10459999007277632;39141.57000000002;200.4300000000003;-33.41020749316158;13562.0;403590.0;F27
5253;2017-07-18;2028-01-03;2627.0;0.10509999564055139;35282.20999999999;199.62000000000262;-33.28233744220779;0.0;10.0;F28
5254;2017-07-18;2029-01-02;2876.0;0.10540000393627502;31865.85;197.2599999999984;-32.89989298038199;0.0;4387.0;F29
5255;2017-07-18;2030-01-02;3126.0;0.10593000964919819;28679.330000000005;192.84000000000015;-32.1684329697855;0.0;720.0;F30
5256;2017-07-18;2018-02-01;136.0;0.08531003601247411;95678.03;4.94999999999709;-4.757696952445258;120.0;38190.0;G18
5257;2017-07-18;2018-03-01;154.0;0.08486993544537191;95143.76000000001;6.69999999999709;-5.359482029649371;10.0;27125.0;H18
5258;2017-07-18;2018-04-02;175.0;0.08444999289139199;94525.48999999999;9.410000000003492;-6.053087025109562;32097.0;920909.0;J18
5259;2017-07-18;2019-04-01;425.0;0.08639998411181304;86956.69;62.88999999999942;-13.499001473959652;5950.0;582246.0;J19
5260;2017-07-18;2020-04-01;679.0;0.0921500014635861;78858.86;84.97999999999593;-19.455278312190785;60.0;77684.0;J20
5261;2017-07-18;2021-04-01;929.0;0.09669999112542338;71156.71000000002;94.49000000000524;-23.91901048242289;40.0;31965.0;J21
5262;2017-07-18;2022-04-01;1181.0;0.09991998711380567;63997.19000000002;114.16000000000349;-27.267742933410773;0.0;1510.0;J22
5263;2017-07-18;2018-05-02;196.0;0.08406000894897292;93915.29;12.369999999995343;-6.738116475484276;0.0;22375.0;K18
5264;2017-07-18;2018-06-01;217.0;0.08390005258642175;93297.57999999999;16.40000000000873;-7.412084093266458;0.0;16215.0;M18
5265;2017-07-18;2018-07-02;238.0;0.08384997381921999;92677.33999999998;22.479999999995925;-8.07571174185432;28358.0;786040.0;N18
5266;2017-07-18;2019-07-01;487.0;0.08789999346493338;84974.83999999998;56.31999999999243;-15.094885005128162;14140.0;481670.0;N19
5267;2017-07-18;2020-07-01;740.0;0.09349999031428347;76914.51999999999;101.13000000000466;-20.654787977218803;27225.0;1260605.0;N20
5268;2017-07-18;2021-07-01;991.0;0.09789999473571864;69260.44000000003;98.36999999999534;-24.808219424026902;9745.0;111093.0;N21
5269;2017-07-18;2022-07-01;1243.0;0.09979000032827678;62551.52999999998;125.83000000000175;-28.05425775117328;0.0;4935.0;N22
5270;2017-07-18;2023-07-03;1494.0;0.10121998956951961;56460.729999999996;166.97000000000116;-30.396423889549624;0.0;3535.0;N23
5271;2017-07-18;2024-07-01;1743.0;0.10241999579681038;50944.73999999996;207.57999999999447;-31.96311936054917;0.0;3395.0;N24
5272;2017-07-18;2017-08-01;10.0;0.0986011404224918;99627.52999999998;0.13999999999941792;-0.35986431096534943;7780.0;865839.0;Q17
5273;2017-07-18;2017-09-01;33.0;0.09390010025855422;98831.59;0.4899999999906868;-1.18312742307171;13200.0;416325.0;U17
5274;2017-07-18;2017-10-02;53.0;0.09109990656199396;98183.03;0.00999999999476131;-1.8925494786526542;129940.0;2388557.0;V17
5275;2017-07-18;2018-10-01;302.0;0.0842999925023793;90756.23000000001;34.61000000000058;-10.030749822763028;5515.0;620176.0;V18
5276;2017-07-18;2019-10-01;553.0;0.0895999969793182;82836.06;63.279999999998836;-16.683107157659833;7120.0;110358.0;V19
5277;2017-07-18;2020-10-01;805.0;0.09499999325955932;74833.11000000002;96.55000000000291;-21.831070430249383;60.0;46245.0;V20
5278;2017-07-18;2021-10-01;1056.0;0.09863998542381669;67421.18999999999;102.19999999999709;-25.716058737358253;20.0;16487.0;V21
5279;2017-07-18;2017-11-01;74.0;0.08930005606304392;97519.53;1.0599999999976717;-2.628907190541213;3030.0;146167.0;X17
5280;2017-07-18;2017-12-01;94.0;0.0876498590795809;96914.55;6.930000000007567;-3.323741123153013;760.0;186590.0;Z17
5281;2017-07-19;2018-01-02;113.0;0.08600010978775208;96368.13;12.669999999998254;-3.9790689744259;313070.0;3503380.0;F18
5282;2017-07-19;2019-01-02;363.0;0.08420002828253503;89007.31999999999;101.07000000000698;-11.825578622017929;301580.0;2359840.0;F19
5283;2017-07-19;2020-01-02;616.0;0.089700025391384;81059.74;196.57000000000698;-18.183539575256873;103475.0;1588638.0;F20
5284;2017-07-19;2021-01-04;867.0;0.09480001055518206;73226.71999999997;228.18000000000757;-23.011946720944252;204924.0;1296802.0;F21
5285;2017-07-19;2022-01-03;1118.0;0.09800001787945778;66049.17000000001;292.22000000000116;-26.68740221385815;5240.0;107976.0;F22
5286;2017-07-19;2023-01-02;1369.0;0.09959999436476008;59702.24999999997;293.929999999993;-29.495713468386384;44935.0;690163.0;F23
5287;2017-07-19;2024-01-02;1618.0;0.10089999740859135;53945.11999999999;313.6600000000035;-31.461708769878896;0.0;56665.0;F24
5288;2017-07-19;2025-01-02;1872.0;0.10199999951866112;48601.650000000016;326.65000000000146;-32.762329229219176;49954.0;546905.0;F25
5289;2017-07-19;2026-01-02;2125.0;0.10269999204297009;43850.70000000002;300.98999999999796;-33.533401686847355;600.0;61668.0;F26
5290;2017-07-19;2027-01-04;2375.0;0.1036999901761877;39458.99000000003;302.41999999999825;-33.69442659494598;25130.0;399769.0;F27
5291;2017-07-19;2028-01-03;2626.0;0.10419999010795111;35597.14999999997;301.41999999999825;-33.594002863246715;0.0;10.0;F28
5292;2017-07-19;2029-01-02;2875.0;0.10450000070264709;32176.139999999967;298.07999999999447;-33.23576116084769;0.0;4387.0;F29
5293;2017-07-19;2030-01-02;3125.0;0.10502999413549086;28981.92;291.6000000000022;-32.523904880157716;0.0;720.0;F30
5294;2017-07-19;2018-02-01;135.0;0.08487999018942904;95729.44;14.740000000005239;-4.7271245960728265;2770.0;38650.0;G18
5295;2017-07-19;2018-03-01;153.0;0.0844499065103721;95196.89999999998;16.669999999998254;-5.329717661770701;65.0;27115.0;H18
5296;2017-07-19;2018-04-02;174.0;0.08405007080306981;94579.98999999999;18.270000000004075;-6.0241895988583565;9429.0;922398.0;J18
5297;2017-07-19;2019-04-01;424.0;0.08549998431754191;87106.67;116.64999999999418;-13.501652054736041;21355.0;562621.0;J19
5298;2017-07-19;2020-04-01;678.0;0.09130000567730479;79051.87;162.77999999999884;-19.48934097804886;55.0;77734.0;J20
5299;2017-07-19;2021-04-01;928.0;0.09589999980507602;71374.32000000002;190.34000000001106;-23.983828402822837;85.0;32005.0;J21
5300;2017-07-19;2022-04-01;1180.0;0.09840001509339036;64437.27999999999;415.5599999999977;-27.46996834640231;150.0;1510.0;J22
5301;2017-07-19;2018-05-02;195.0;0.08357994801269131;93977.58;26.29000000000815;-6.711156575933273;0.0;22375.0;K18
5302;2017-07-19;2018-06-01;216.0;0.08333994327303573;93368.76999999999;35.43000000000757;-7.38737414656498;0.0;16215.0;M18
5303;2017-07-19;2018-07-02;237.0;0.08320004682403792;92759.27000000002;46.41000000000349;-8.05371877925063;59375.0;790941.0;N18
5304;2017-07-19;2019-07-01;486.0;0.08695000532737174;85146.59000000001;139.17999999999302;-15.107528642045509;9510.0;481585.0;N19
5305;2017-07-19;2020-07-01;739.0;0.09260001370393822;77127.81;183.80999999999767;-20.70111355854897;23695.0;1261827.0;N20
5306;2017-07-19;2021-07-01;990.0;0.09690001919519631;69534.58999999997;247.59999999999127;-24.903966619356652;13880.0;115473.0;N21
5307;2017-07-19;2022-07-01;1242.0;0.09843998984007674;62955.10000000001;379.5899999999965;-28.247216745381593;5.0;4940.0;N22
5308;2017-07-19;2023-07-03;1493.0;0.10021999443968443;56787.170000000006;304.79999999999563;-30.579472721707134;0.0;3535.0;N23
5309;2017-07-19;2024-07-01;1742.0;0.10141998811915531;51285.17999999999;320.9100000000035;-32.18745079571818;0.0;3395.0;N24
5310;2017-07-19;2017-08-01;9.0;0.09818902272758057;99666.05;0.33000000000174623;-0.32412469278642675;16525.0;856659.0;Q17
5311;2017-07-19;2017-09-01;32.0;0.09355032617703873;98870.81;1.3399999999965075;-1.148097461402358;58440.0;448080.0;U17
5312;2017-07-19;2017-10-02;52.0;0.09074976802528978;98223.51;2.849999999991269;-1.8582028622113285;95505.0;2453861.0;V17
5313;2017-07-19;2018-10-01;301.0;0.08359996879694909;90855.43999999999;64.41999999999825;-10.014929841301637;73235.0;573921.0;V18
5314;2017-07-19;2019-10-01;552.0;0.08854997705178014;83039.46;171.65000000000873;-16.709932226825913;4595.0;114783.0;V19
5315;2017-07-19;2020-10-01;804.0;0.09405001312799133;75067.64999999998;205.86000000000058;-21.89128050634463;165.0;46270.0;V20
5316;2017-07-19;2021-10-01;1055.0;0.09759001331336292;67716.89000000001;269.8600000000006;-25.829071562824538;120.0;16582.0;V21
5317;2017-07-19;2017-11-01;73.0;0.08903012943635358;97559.64;2.7299999999959255;-2.5950911401960184;5460.0;148630.0;X17
5318;2017-07-19;2017-12-01;93.0;0.08735010067389348;96956.73;5.029999999998836;-3.290720302364207;4760.0;186000.0;Z17
5319;2017-07-20;2018-01-02;112.0;0.08525006249163458;96429.29;24.219999999986612;-3.9490863827231806;319575.0;3562948.0;F18
5320;2017-07-20;2019-01-02;362.0;0.0834000079935624;89130.34;88.89999999999418;-11.818021171435248;399285.0;2468815.0;F19
5321;2017-07-20;2020-01-02;615.0;0.08920002179605468;81178.25;87.44000000000233;-18.188908060685208;206530.0;1624471.0;F20
5322;2017-07-20;2021-01-04;866.0;0.0947000174438053;73276.03999999996;21.25;-23.002986886844155;293110.0;1299162.0;F21
5323;2017-07-20;2022-01-03;1117.0;0.09809998611373216;66047.02;-27.470000000001164;-26.66023630869313;4165.0;108651.0;F22
5324;2017-07-20;2023-01-02;1368.0;0.09959998879326348;59724.75;-0.37999999998282874;-29.48527610722158;61545.0;690088.0;F23
5325;2017-07-20;2024-01-02;1617.0;0.10099999164471751;53934.26000000001;-31.54000000000815;-31.433079079240997;0.0;56665.0;F24
5326;2017-07-20;2025-01-02;1871.0;0.10189998670227829;48653.15999999999;32.88000000000466;-32.782507479751075;47235.0;538169.0;F25
5327;2017-07-20;2026-01-02;2124.0;0.10255000123995717;43918.04000000002;50.529999999998836;-33.573659845700604;80.0;61638.0;F26
5328;2017-07-20;2027-01-04;2374.0;0.10350000002866322;39541.88999999999;67.77999999999884;-33.75711558038165;25070.0;399338.0;F27
5329;2017-07-20;2028-01-03;2625.0;0.10399999843436092;35678.40999999999;67.62000000000262;-33.663965284082224;0.0;10.0;F28
5330;2017-07-20;2029-01-02;2874.0;0.10430000849339738;32255.380000000037;66.90999999999985;-33.31205377334663;0.0;4387.0;F29
5331;2017-07-20;2030-01-02;3124.0;0.10482999432400941;29058.540000000026;65.51000000000204;-32.605354976180024;0.0;720.0;F30
5332;2017-07-20;2018-02-01;134.0;0.0841000740250728;95797.02;30.889999999999418;-4.698799191945;945.0;38705.0;G18
5333;2017-07-20;2018-03-01;152.0;0.08364008583349358;95270.45;37.05999999999767;-5.302933784427296;10.0;27125.0;H18
5334;2017-07-20;2018-04-02;173.0;0.08320000133946559;94661.25;45.00999999999476;-5.99941836619837;35171.0;925000.0;J18
5335;2017-07-20;2019-04-01;423.0;0.08460002475470474;87256.43000000001;116.36999999999534;-13.504162738237937;9940.0;562966.0;J19
5336;2017-07-20;2020-04-01;677.0;0.09080001289052464;79176.7;94.52999999999884;-19.500259953281784;230.0;77934.0;J20
5337;2017-07-20;2021-04-01;927.0;0.09580001526173465;71424.22999999997;22.55000000000291;-23.976924421884178;915.0;32265.0;J21
5338;2017-07-20;2022-04-01;1179.0;0.09847998750543607;64439.330000000016;-22.650000000001455;-27.445563636661973;0.0;1510.0;J22
5339;2017-07-20;2018-05-02;194.0;0.08309996100137584;94039.59000000001;25.989999999990687;-6.68410677609063;2000.0;22375.0;K18
5340;2017-07-20;2018-06-01;215.0;0.08279996744451878;93438.17;33.61000000000058;-7.3623085156141315;1250.0;16915.0;M18
5341;2017-07-20;2018-07-02;236.0;0.08249996722661046;92844.89;50.06999999999243;-8.032330686823116;82460.0;806396.0;N18
5342;2017-07-20;2019-07-01;485.0;0.08609997092829835;85303.11;123.88000000000466;-15.115978580834053;29380.0;481651.0;N19
5343;2017-07-20;2020-07-01;738.0;0.09220001722126603;77237.70000000003;80.33000000000175;-20.710137701978965;35745.0;1257926.0;N20
5344;2017-07-20;2021-07-01;989.0;0.09680001326203147;69585.01000000001;23.769999999989523;-24.899120978101564;27445.0;124598.0;N21
5345;2017-07-20;2022-07-01;1241.0;0.09880000060232708;62877.00999999998;-102.22000000000844;-28.18022755930724;15.0;4945.0;N22
5346;2017-07-20;2023-07-03;1492.0;0.10027000759101612;56793.40999999997;-15.530000000013388;-30.560959543017816;0.0;3535.0;N23
5347;2017-07-20;2024-07-01;1741.0;0.10141999786866673;51304.840000000026;0.0;-32.18130507824026;0.0;3395.0;N24
5348;2017-07-20;2017-08-01;8.0;0.09780064256727616;99704.22;-0.029999999998835847;-0.28832314535975456;90400.0;865344.0;Q17
5349;2017-07-20;2017-09-01;31.0;0.09320017163200589;98909.79999999999;1.0899999999965075;-1.113014409718744;162350.0;505555.0;U17
5350;2017-07-20;2017-10-02;51.0;0.09033978030957446;98264.85;3.6900000000023283;-1.8239207962033106;184680.0;2541816.0;V17
5351;2017-07-20;2018-10-01;300.0;0.08280001958222893;90964.33;74.07000000000698;-10.001003709359793;11485.0;576571.0;V18
5352;2017-07-20;2019-10-01;551.0;0.08800001548630632;83159.25999999998;87.97000000000116;-16.712167537792993;30110.0;131578.0;V19
5353;2017-07-20;2020-10-01;803.0;0.09379999765094782;75149.13999999998;52.720000000001164;-21.892790161757148;405.0;46580.0;V20
5354;2017-07-20;2021-10-01;1054.0;0.09749999177493063;67765.15999999997;22.30999999999767;-25.82510118302889;315.0;16742.0;V21
5355;2017-07-20;2017-11-01;72.0;0.08858008321248012;97604.18999999999;7.1600000000034925;-2.561769407133397;510.0;149130.0;X17
5356;2017-07-20;2017-12-01;92.0;0.08684988067565524;97005.25;11.360000000000582;-3.2584642893634737;9715.0;186920.0;Z17
5357;2017-07-21;2018-01-02;111.0;0.08534994728767353;96456.69000000002;-9.559999999997672;-3.9145784891516087;202980.0;3572822.0;F18
5358;2017-07-21;2019-01-02;361.0;0.08400000467777136;89087.99000000002;-76.50999999999476;-11.773254785373865;384528.0;2500299.0;F19
5359;2017-07-21;2020-01-02;614.0;0.08940001940553333;81169.45999999999;-39.90999999998894;-18.154032880811428;135245.0;1666886.0;F20
5360;2017-07-21;2021-01-04;865.0;0.0944000189409484;73371.35;67.22000000000116;-23.012616458036064;224905.0;1296189.0;F21
5361;2017-07-21;2022-01-03;1116.0;0.09789998726721572;66124.86999999997;52.529999999998836;-26.67262296442641;4925.0;109336.0;F22
5362;2017-07-21;2023-01-02;1367.0;0.09949998971319118;59776.74000000003;29.099999999998545;-29.492052562953177;66465.0;698980.0;F23
5363;2017-07-21;2024-01-02;1616.0;0.1009000023665414;53986.28999999999;31.360000000000582;-31.446800357418397;330.0;56365.0;F24
5364;2017-07-21;2025-01-02;1870.0;0.10180001195294786;48704.68000000002;32.87000000000262;-32.802657891421404;49620.0;544202.0;F25
5365;2017-07-21;2026-01-02;2123.0;0.10239998896528202;43985.449999999975;50.57999999999447;-33.61393462847627;65.0;61638.0;F26
5366;2017-07-21;2027-01-04;2373.0;0.10330000820187002;39624.91999999996;67.86999999999534;-33.819878665482975;15920.0;402067.0;F27
5367;2017-07-21;2028-01-03;2624.0;0.1037999958197715;35759.81999999997;67.7300000000032;-33.73403646674706;0.0;10.0;F28
5368;2017-07-21;2029-01-02;2873.0;0.10409998861984548;32334.78999999997;67.04999999999927;-33.38849344150003;0.0;4387.0;F29
5369;2017-07-21;2030-01-02;3123.0;0.1046300022799509;29135.32999999999;65.65000000000873;-32.68697000995962;0.0;720.0;F30
5370;2017-07-21;2018-02-01;133.0;0.08423002306500993;95821.66;-12.080000000001746;-4.664373977735522;20.0;38710.0;G18
5371;2017-07-21;2018-03-01;151.0;0.08379993478992764;95292.40000000001;-14.570000000006985;-5.268482642874005;15.0;27140.0;H18
5372;2017-07-21;2018-04-02;172.0;0.08340007425580387;94679.34;-18.19000000000233;-5.964777796900307;9925.0;927007.0;J18
5373;2017-07-21;2019-04-01;422.0;0.08519998533420958;87203.75999999998;-86.1200000000099;-13.45666212109063;3225.0;562869.0;J19
5374;2017-07-21;2020-04-01;676.0;0.09100000509972528;79165.07;-41.979999999995925;-19.465027120153536;2900.0;77329.0;J20
5375;2017-07-21;2021-04-01;926.0;0.09554999655046714;71510.09999999999;58.49000000000524;-23.985327094407694;70.0;32320.0;J21
5376;2017-07-21;2022-04-01;1178.0;0.09830000309684306;64512.74999999999;48.72000000000844;-27.458027941720502;0.0;1510.0;J22
5377;2017-07-21;2018-05-02;193.0;0.08334993222057752;94052.75999999998;-22.880000000004657;-6.649049333886069;10.0;22375.0;K18
5378;2017-07-21;2018-06-01;214.0;0.08310003979802194;93445.68000000001;-28.30000000000291;-7.3266238057476585;2000.0;18915.0;M18
5379;2017-07-21;2018-07-02;235.0;0.082850058181418;92846.10000000002;-34.379999999990105;-7.995813701287261;50860.0;815973.0;N18
5380;2017-07-21;2019-07-01;484.0;0.08670001884238787;85240.6;-95.20999999999185;-15.065434142175945;18115.0;480046.0;N19
5381;2017-07-21;2020-07-01;737.0;0.09230001962583723;77244.05;-23.25999999999476;-20.681881890443037;104405.0;1216229.0;N20
5382;2017-07-21;2021-07-01;988.0;0.09660000033810578;69660.32000000004;48.64000000001397;-24.905407087186177;22645.0;131765.0;N21
5383;2017-07-21;2022-07-01;1240.0;0.09865000852138106;62942.78999999999;41.679999999993015;-28.190825612982735;5.0;4950.0;N22
5384;2017-07-21;2023-07-03;1491.0;0.10017001144500215;56845.50999999999;30.330000000001746;-30.571271351454925;0.0;3535.0;N23
5385;2017-07-21;2024-07-01;1740.0;0.101319989716536;51356.700000000004;32.18999999999505;-32.19825512331954;0.0;3395.0;N24
5386;2017-07-21;2017-08-01;7.0;0.0971607592686643;99742.76;0.319999999992433;-0.2525274629879277;3250.0;863718.0;Q17
5387;2017-07-21;2017-09-01;30.0;0.09298966151545884;98947.05;-0.6600000000034925;-1.0777238951050094;67420.0;550645.0;U17
5388;2017-07-21;2017-10-02;50.0;0.09016992784113342;98301.62;-0.8899999999994179;-1.7891054647989222;76917.0;2588029.0;V17
5389;2017-07-21;2018-10-01;299.0;0.08330002815805693;90943.21999999999;-55.979999999995925;-9.960754229163285;39405.0;579856.0;V18
5390;2017-07-21;2019-10-01;550.0;0.08839999353631445;83120.38999999998;-70.74000000000524;-16.667911988050037;13980.0;141528.0;V19
5391;2017-07-21;2020-10-01;802.0;0.09369999398460171;75197.75999999998;19.819999999992433;-21.881673565170786;180.0;46620.0;V20
5392;2017-07-21;2021-10-01;1053.0;0.09729998085818914;67841.82999999999;50.69999999999709;-25.83449831406324;65.0;16747.0;V21
5393;2017-07-21;2017-11-01;71.0;0.08850010601608638;97639.09;-2.5100000000093132;-2.527278234701953;11475.0;153530.0;X17
5394;2017-07-21;2017-12-01;91.0;0.08669991759122797;97042.15;-0.27999999999883585;-3.224717164586764;8185.0;187795.0;Z17
5395;2017-07-24;2018-01-02;110.0;0.08520009932085792;96493.86000000002;0.19999999999708962;-3.8813428002176806;103295.0;3566861.0;F18
5396;2017-07-24;2019-01-02;360.0;0.08399999659975843;89116.51;-5.630000000004657;-11.744400544550444;156864.0;2505717.0;F19
5397;2017-07-24;2020-01-02;613.0;0.0893999932884404;81197.05;-3.5200000000040745;-18.130627103659208;75240.0;1666897.0;F20
5398;2017-07-24;2021-01-04;864.0;0.0945000155763378;73374.63;-24.839999999996508;-22.984939683352422;102581.0;1290118.0;F21
5399;2017-07-24;2022-01-03;1115.0;0.09785000031359026;66162.70999999998;12.490000000005239;-26.665186567443016;1965.0;109006.0;F22
5400;2017-07-24;2023-01-02;1366.0;0.09959999609534997;59769.769999999975;-29.880000000004657;-29.464362030623306;22180.0;699846.0;F23
5401;2017-07-24;2024-01-02;1615.0;0.10105000988830648;53959.75;-47.23000000001048;-31.40761125239078;20.0;56365.0;F24
5402;2017-07-24;2025-01-02;1869.0;0.10199999692048478;48657.88000000001;-65.47000000000116;-32.74766941280541;21010.0;545998.0;F25
5403;2017-07-24;2026-01-02;2122.0;0.10260000348871445;43935.29999999997;-67.00999999999476;-33.55370669765034;30.0;61638.0;F26
5404;2017-07-24;2027-01-04;2372.0;0.10349999914483532;39572.810000000034;-67.30000000000291;-33.7550509059256;7235.0;402139.0;F27
5405;2017-07-24;2028-01-03;2623.0;0.10399998962408463;35706.44000000003;-67.08999999999651;-33.664744051631715;0.0;10.0;F28
5406;2017-07-24;2029-01-02;2872.0;0.1043000015830926;32280.789999999975;-66.38999999999214;-33.315096466507384;0.0;4387.0;F29
5407;2017-07-24;2030-01-02;3122.0;0.10482999517428149;29081.540000000034;-64.95999999999549;-32.61027163665858;0.0;720.0;F30
5408;2017-07-24;2018-02-01;132.0;0.08412001473382191;95857.51;-0.8800000000046566;-4.631505392215331;15.0;38725.0;G18
5409;2017-07-24;2018-03-01;150.0;0.08372994000438205;95326.5;-2.429999999993015;-5.235802991548553;15.0;27155.0;H18
5410;2017-07-24;2018-04-02;171.0;0.08329996221083547;94715.38;-0.25;-5.932904400142434;4485.0;929707.0;J18
5411;2017-07-24;2019-04-01;421.0;0.08509998260471274;87245.49;8.30000000000291;-13.432436330382188;10335.0;558730.0;J19
5412;2017-07-24;2020-04-01;675.0;0.09094999262890369;79202.16000000002;6.75;-19.44623029501963;60.0;77389.0;J20
5413;2017-07-24;2021-04-01;925.0;0.09559998736590702;71524.02;-13.489999999990687;-23.962995450754534;80.0;32355.0;J21
5414;2017-07-24;2022-04-01;1177.0;0.09829001320079978;64539.50000000004;2.0200000000040745;-27.44634427993151;0.0;1510.0;J22
5415;2017-07-24;2018-05-02;192.0;0.08323001138005215;94090.58;1.7700000000040745;-6.617990703249234;1520.0;21830.0;K18
5416;2017-07-24;2018-06-01;213.0;0.08297004137375286;93484.76999999999;3.2700000000040745;-7.296313517392264;750.0;18915.0;M18
5417;2017-07-24;2018-07-02;234.0;0.08270004531668129;92887.38000000002;5.690000000002328;-7.966432458240888;21650.0;811793.0;N18
5418;2017-07-24;2019-07-01;483.0;0.08660002185746052;85283.77;10.5;-15.043305587561917;7350.0;478291.0;N19
5419;2017-07-24;2020-07-01;736.0;0.09230000216124812;77271.12;-2.540000000008149;-20.66105804851395;15520.0;1216591.0;N20
5420;2017-07-24;2021-07-01;987.0;0.09659998225709754;69685.82000000002;-1.1999999999970896;-24.889307291043224;2020.0;131673.0;N21
5421;2017-07-24;2022-07-01;1239.0;0.0986800108961281;62957.839999999975;-9.07999999999447;-28.174056845837185;0.0;4950.0;N22
5422;2017-07-24;2023-07-03;1490.0;0.10029000417222811;56830.390000000036;-36.90999999999622;-30.539310615826253;0.0;3535.0;N23
5423;2017-07-24;2024-07-01;1739.0;0.1014899862302483;51321.679999999986;-54.70999999999185;-32.15284406867795;0.0;3395.0;N24
5424;2017-07-24;2017-08-01;6.0;0.09665195613708732;99780.57000000002;-0.41999999999825377;-0.21663462601281935;20095.0;863363.0;Q17
5425;2017-07-24;2017-09-01;29.0;0.0927199778042056;98984.78000000001;-0.19999999999708962;-1.0424542338223546;61290.0;570205.0;U17
5426;2017-07-24;2017-10-02;49.0;0.09000022550557785;98338.28;-1.0200000000040745;-1.754250306112226;98815.0;2678105.0;V17
5427;2017-07-24;2018-10-01;298.0;0.08330002579816553;90972.09999999999;-5.9799999999959255;-9.930593257013243;20370.0;580171.0;V18
5428;2017-07-24;2019-10-01;549.0;0.08829999888612816;83164.98;12.729999999995925;-16.64806145892362;9175.0;147053.0;V19
5429;2017-07-24;2020-10-01;801.0;0.09375000167758119;75213.56;-13.020000000004075;-21.857982143803383;220.0;46820.0;V20
5430;2017-07-24;2021-10-01;1052.0;0.09728000381519442;67871.99;4.1600000000034925;-25.8219083977674;10.0;16752.0;V21
5431;2017-07-24;2017-11-01;70.0;0.08830001602816351;97676.94;0.41999999999825377;-2.493106959918805;2945.0;155815.0;X17
5432;2017-07-24;2017-12-01;90.0;0.08652013243098011;97079.91;0.5599999999976717;-3.1910496225755196;15.0;187810.0;Z17
5433;2017-07-25;2018-01-02;109.0;0.08515003110328045;96527.1;-3.75;-3.8475602635371615;128670.0;3573626.0;F18
5434;2017-07-25;2019-01-02;359.0;0.08410003042863412;89133.32;-17.34999999999127;-11.712905503736692;249315.0;2527995.0;F19
5435;2017-07-25;2020-01-02;612.0;0.08969998589753914;81170.35;-57.81999999999243;-18.09011650998582;143920.0;1647478.0;F20
5436;2017-07-25;2021-01-04;863.0;0.09500001445397577;73286.21000000002;-116.5399999999936;-22.920200226573797;190955.0;1304127.0;F21
5437;2017-07-25;2022-01-03;1114.0;0.09829999122269939;66067.43000000001;-120.64000000001397;-26.592006241749914;5600.0;111211.0;F22
5438;2017-07-25;2023-01-02;1365.0;0.10009999261825375;59645.24000000001;-147.44000000000233;-29.36809441646983;42135.0;702762.0;F23
5439;2017-07-25;2024-01-02;1614.0;0.10139999492106422;53870.600000000006;-109.83000000000175;-31.326348080587195;3120.0;56365.0;F24
5440;2017-07-25;2025-01-02;1868.0;0.10250001438975986;48513.23000000001;-163.29999999999563;-32.61804783385742;45395.0;551496.0;F25
5441;2017-07-25;2026-01-02;2121.0;0.1030500112542585;43801.640000000014;-150.5;-33.42222465955274;105.0;61643.0;F26
